Timestamp, Electrode 1, Electrode 2, Electrode 3, Electrode 4, Electrode 5, Electrode 6, Electrode 7, Electrode 8, Marker
580,-1,-1,3,-1,-1,-1,-1,-3,0
585,1,0,13,-1,-1,0,1,-4,0
590,-1,-5,-75,-8,0,-1,0,0,0
595,0,-4,-10,-4,-2,-2,-3,-2,0
600,-3,-2,-10,0,-2,0,0,-1,0
605,-4,2,-1,0,0,-3,-3,-2,0
610,-3,0,9,2,-1,-2,-2,-3,0
615,-2,-2,-2,0,-1,0,-2,-2,0
620,2,-3,3,-4,0,-2,-1,2,0
625,0,-2,-2,0,-3,-1,-1,0,0
630,-3,-1,8,-5,-2,-1,1,-2,0
635,-2,1,-10,1,-1,-2,-1,-1,0
640,0,1,14,-2,-2,-1,-2,0,0
645,-1,-1,-7,-2,-1,-1,0,-1,0
650,-1,1,18,-2,-2,0,-2,-2,0
655,-2,0,-2,-3,-1,0,-1,-3,0
660,-1,-1,-2,0,-2,-1,0,-1,0
665,-1,-3,-12,-2,-2,-1,0,1,0
670,2,-1,6,-2,-1,-2,0,1,0
675,0,-1,0,1,-1,-2,0,-1,0
680,0,-1,-10,0,0,-2,-3,-2,0
685,-2,0,35,-1,1,0,-4,-4,0
690,-1,-1,12,2,-2,-2,-2,-1,0
695,-1,-1,-2,0,-2,1,-2,-2,0
700,-3,-1,-2,-1,-2,-1,0,-5,0
705,-1,-2,-4,-1,-1,0,0,-4,0
710,-1,-1,-9,-4,0,-2,2,0,0
715,-1,-1,6,1,-1,-2,0,1,0
720,-3,-1,4,0,-1,-1,1,2,0
725,0,-1,-9,-2,-2,-1,1,1,0
730,-2,-1,11,0,-1,0,-2,-2,0
735,1,1,-13,-4,0,0,-2,-2,0
740,-1,2,-1,-1,-1,-2,-2,2,0
745,0,-2,-3,2,0,-2,-1,2,0
750,-2,-3,-10,-3,1,-1,-2,2,0
755,-1,-1,4,-3,-1,-1,-1,-1,0
760,-1,-2,0,1,-2,0,-2,-9,0
765,0,-1,-1,0,-1,0,-3,-1,0
770,1,0,5,-1,-1,-1,-3,-1,0
775,-1,-2,-2,0,1,-3,-4,-1,0
780,-2,-2,6,-2,-1,-2,-1,-1,0
785,-3,-2,-19,-1,-3,-2,-1,2,0
790,-3,-1,0,0,-2,-1,0,-3,0
795,-4,-1,11,0,-1,-1,-1,0,0
800,0,-1,-2,-4,-2,-1,1,0,0
805,1,-2,1,-2,0,0,0,2,0
810,-1,-1,-6,-1,-2,0,1,0,0
815,-2,-2,-2,-2,1,-2,-3,0,0
820,-1,-3,-5,0,-1,-1,-2,-3,0
825,-1,0,-34,-2,0,-2,-1,-8,0
830,-1,0,20,1,-1,-1,0,-3,0
835,0,0,-17,-3,-1,-1,-2,3,0
840,1,-1,-1,-1,0,-2,-1,2,0
845,-1,0,-6,1,-1,-1,-2,1,0
850,-1,0,4,0,0,-2,0,1,0
855,-2,-1,-3,0,-1,-1,2,0,0
860,-2,-1,-6,-1,0,0,2,-4,0
865,-1,-3,8,-3,-2,0,0,-5,0
870,0,-2,-1,0,1,0,-1,-4,0
875,-2,-1,3,-1,-2,0,-2,-1,0
880,-1,1,-6,0,-1,-1,-4,5,0
885,-2,-3,12,-2,-2,-1,-1,1,0
890,-1,-2,1,-2,-3,-3,-1,0,0
895,1,0,-5,-3,-3,0,0,-3,0
900,0,-2,1,0,-2,-1,-3,-3,0
905,0,0,-6,-1,-1,1,0,2,0
910,0,-1,12,-1,-1,-2,-1,1,0
915,-1,-2,-2,2,-1,0,-2,-4,0
920,-1,0,1,-2,-1,-2,1,-2,0
925,0,0,2,-1,-2,-2,-2,-1,0
930,-3,-2,-3,-1,-2,-2,-1,-2,0
935,-1,1,-2,-1,-1,-1,1,-2,0
940,-2,-2,-3,-2,-1,-1,-1,2,0
945,-1,-1,-6,-1,0,-2,-2,0,0
950,0,0,6,-1,0,0,-1,-2,0
955,-2,-2,5,-1,0,-2,1,-3,0
960,-2,-3,-1,-3,-2,0,0,-2,0
965,-3,0,2,0,0,0,0,1,0
970,-3,-3,-2,1,-1,1,-1,3,0
975,0,0,-7,-1,-1,1,-1,3,0
980,-1,-3,-8,-2,-2,0,0,1,0
985,0,-1,7,0,-1,0,-2,-3,0
990,0,0,-6,-1,0,-2,-3,-4,0
995,-2,-2,4,2,-1,-1,0,-4,0
1000,-1,0,-2,-1,-1,-1,0,-2,0
1005,0,0,-5,-2,0,-1,-1,-3,0
1010,0,0,-8,-1,0,-2,-4,-1,0
1015,-1,-3,1,-4,-1,-2,-3,-2,0
1020,-1,-1,9,0,0,-2,-1,-3,0
1025,-2,-1,7,2,0,-2,-1,-2,0
1030,0,-1,-1,0,-3,0,1,-1,0
1035,-2,0,-4,1,0,-1,0,0,0
1040,-2,-2,4,-3,-3,0,1,-2,0
1045,-2,-2,0,-4,-1,0,1,2,0
1050,0,-2,-4,0,0,-1,0,0,0
1055,0,0,0,-2,-3,0,-2,1,0
1060,0,0,-1,0,-2,-1,-3,-1,0
1065,0,1,-2,1,-1,-1,-3,-1,0
1070,-1,0,0,0,-1,1,-3,-3,0
1075,0,-2,-3,-1,0,-1,-2,-4,0
1080,-1,-1,11,0,0,0,1,-2,0
1085,-1,-2,-1,-3,-2,-2,2,1,0
1090,-1,-1,7,-2,-1,-1,2,2,0
1095,-1,0,-3,-3,-3,-1,-1,4,0
1100,2,-2,-8,-1,0,-1,-2,-2,0
1105,0,-2,-4,-1,-2,0,-3,-3,0
1110,-1,0,-10,-3,-1,-1,-3,-2,0
1115,0,-1,4,-2,-1,-1,0,-1,0
1120,-1,1,-1,-3,-1,0,2,-2,0
1125,0,-2,-10,-1,-1,-2,0,-4,0
1130,-2,-2,-1,-1,-1,-1,-1,-1,0
1135,-1,-2,-8,-2,-1,0,-3,1,0
1140,-4,-3,-3,-1,-1,-2,-4,2,0
1145,-1,0,3,-2,1,-2,-4,0,0
1150,-1,-1,-2,0,0,-1,-3,-3,0
1155,1,-4,1,0,-1,-3,3,-1,0
1160,0,-1,3,-2,0,-3,0,-3,0
1165,-1,0,-2,-4,-4,-2,0,-2,0
1170,2,-1,-7,-2,0,-1,-1,2,0
1175,-3,1,-2,-2,-1,-1,0,1,0
1180,0,-1,-5,0,-2,-2,-1,-2,0
1185,-3,-1,3,1,-2,-3,0,-2,0
1190,-2,1,-10,0,-2,1,-1,-1,0
1195,-2,-3,-1,-1,0,-1,-2,-2,0
1200,-4,-2,-1,-1,-1,0,-1,0,0
1205,-1,-2,-10,-2,0,-1,-2,-1,0
1210,-1,-3,1,-3,-1,-2,-2,-1,0
1215,0,1,-3,1,0,0,0,-1,0
1220,1,0,4,0,1,-1,-1,-1,0
1225,-1,-2,1,-1,-1,0,-1,-5,0
1230,-1,-2,2,-1,-1,-1,-1,-4,0
1235,-1,-2,1,-4,0,-1,-2,-3,0
1240,1,0,-3,0,-2,-1,-1,-2,0
1245,0,-2,1,0,-2,1,-1,2,0
1250,-2,-3,-12,-3,-1,2,0,-2,0
1255,0,-1,6,2,-2,0,-3,-2,0
1260,-4,1,-1,-1,0,-2,-3,-1,0
1265,-1,1,-4,-5,-1,1,1,-2,0
1270,-1,2,6,3,0,-1,-1,-1,0
1275,-1,-2,-3,-1,-1,-2,-1,0,0
1280,-1,-1,-2,-2,0,-1,-4,-1,0
1285,-2,1,2,-1,-1,0,-3,0,0
1290,-1,-1,0,-2,0,-2,2,2,0
1295,-2,1,-1,1,-1,-1,3,1,0
1300,-1,-1,2,0,-3,-1,2,0,0
1305,-1,-2,1,-1,0,-1,0,-1,0
1310,-1,0,2,-2,-2,-2,0,-5,0
1315,-2,-3,-1,0,0,-2,-4,-4,0
1320,0,-3,1,-5,-1,-1,0,-2,0
1325,0,-1,-9,2,-1,-2,-2,0,0
1330,2,-2,11,2,-3,0,-1,-1,0
1335,-1,-1,-6,-6,-1,-2,-2,0,0
1340,-2,-2,2,-1,-1,1,-3,0,0
1345,-2,-2,1,-3,0,0,-1,1,0
1350,-3,-1,-2,-3,-1,-2,-1,1,0
1355,1,-2,2,0,-1,-1,-1,2,0
1360,-2,0,-7,0,-2,-2,-1,2,0
1365,0,0,-1,-1,0,0,3,0,0
1370,-4,-1,-2,0,0,0,0,0,0
1375,1,0,1,-1,0,1,-2,-1,0
1380,1,0,-3,-3,-1,-1,-1,-2,0
1385,-1,-1,2,2,-1,0,-1,-2,0
1390,-2,-1,0,0,0,0,-1,-4,0
1395,-2,-2,-4,0,-2,0,0,-2,0
1400,-4,-1,15,1,-1,0,-2,0,0
1405,6,4,5,-3,-2,-4,-1,-2,0
1410,-1,-3,4,-4,-2,-3,-1,0,0
1415,1,12,-2,2,1,-2,0,-1,0
1420,-3,0,-8,-1,0,0,-2,-2,0
1425,-1,0,7,-2,-2,-1,-1,-2,0
1430,0,1,-6,0,-2,0,-2,-3,0
1435,-3,-5,-1,-1,-3,1,0,-2,0
1440,-1,-3,-3,1,-2,0,3,-3,0
1445,-2,-2,-3,-1,0,-2,-2,-1,0
1450,-2,-9,11,-1,0,-2,0,0,0
1455,-2,0,-4,-4,-1,0,-2,3,0
1460,1,8,-12,-2,-2,-2,0,2,0
1465,-2,-4,-3,-1,0,-1,-1,-1,0
1470,6,21,7,-1,0,-1,1,0,0
1475,-4,-5,-2,0,-1,1,-1,-2,0
1480,6,25,5,-2,-1,0,1,2,0
1485,-16,-38,-6,-3,-3,0,0,-3,0
1490,-3,-8,-8,-3,-1,0,-4,-4,0
1495,13,22,3,1,0,1,-1,-5,0
1500,-4,-12,-7,-4,0,-2,-1,-2,0
1505,2,26,-2,-2,-1,1,2,-2,0
1510,0,-1,-5,0,-1,-2,-2,0,0
1515,-4,-13,-2,-2,-2,-3,-1,-3,0
1520,-3,-15,-1,0,-4,-1,-6,-3,0
1525,3,3,0,0,-1,-3,-2,2,0
1530,-5,-8,-2,1,-2,-1,-2,2,0
1535,-3,4,1,1,-1,-2,-5,-3,0
1540,0,-4,0,1,-2,-2,7,0,0
1545,0,8,-1,1,0,4,-16,2,0
1550,-1,-6,-8,-1,-2,-2,0,2,0
1555,-2,-26,-3,-3,-1,-1,1,0,0
1560,-1,12,-1,-3,-1,-3,-7,0,0
1565,-1,1,-2,-2,-4,-3,14,0,0
1570,2,1,-4,-1,0,-2,-10,-2,0
1575,-2,-3,2,-3,-1,-3,7,-2,0
1580,2,-4,16,3,3,1,-4,-1,0
1585,0,0,1,4,1,-3,-1,-2,0
1590,-4,-2,3,-5,-1,0,8,-1,0
1595,-5,-7,-1,8,1,2,-11,-3,0
1600,-2,1,-7,-3,-3,-3,-6,-5,0
1605,-3,-4,-1,-1,-1,-2,8,-10,0
1610,1,-6,1,0,0,0,-1,4,0
1615,2,17,-1,-5,0,-2,-5,5,0
1620,0,-12,-7,-4,-3,-5,-23,5,0
1625,1,11,1,0,-1,-1,26,-1,0
1630,0,5,-5,-2,-1,0,20,-3,0
1635,1,-2,-1,-1,0,2,-7,-3,0
1640,-2,-7,-7,-1,-1,-1,-3,-6,0
1645,4,-10,0,-6,-1,-2,5,22,0
1650,-3,-19,-3,-5,-2,-2,4,-7,0
1655,-2,33,5,13,0,-5,-11,-31,0
1660,-1,0,1,-2,-1,16,23,-14,0
1665,1,-8,-3,-4,2,0,45,13,0
1670,6,6,-8,-1,1,-11,-29,3,0
1675,-4,-18,15,10,-2,-9,-3,5,0
1680,-2,-9,-9,-8,-4,-10,-2,10,0
1685,-3,-12,-2,-7,-3,7,21,16,0
1690,-6,8,45,6,-2,4,-2,-31,0
1695,3,0,-6,-5,-1,1,-23,3,0
1700,-4,-3,-5,0,-3,3,-15,-4,0
1705,-2,-7,3,-8,-1,-8,-8,3,0
1710,5,-3,-14,1,0,-4,29,17,0
1715,-2,-10,-10,-11,0,7,9,2,0
1720,2,8,11,2,-1,-6,-5,-3,0
1725,-10,6,-12,-1,-4,1,-9,-18,0
1730,-3,8,-14,5,0,-1,-7,11,0
1735,-5,5,-4,-19,-7,-17,-42,15,0
1740,4,-1,5,24,9,9,-39,-15,0
1745,1,2,-11,1,0,-4,-35,-12,0
1750,-6,-20,-4,-4,-4,1,77,-1,0
1755,-3,-11,2,5,-3,16,43,21,0
1760,1,15,0,3,7,-13,-3,4,0
1765,-8,-83,-6,-9,-5,-6,-12,11,0
1770,-18,-52,-8,-6,4,0,-39,-33,0
1775,7,-10,-8,15,4,-2,-19,-9,0
1780,-4,-10,-3,-10,-4,5,4,11,0
1785,-6,7,3,8,-6,-1,31,-12,0
1790,3,2,-3,-8,-1,4,-36,20,0
1795,2,18,3,-11,0,-8,-4,-10,0
1800,4,10,-7,-11,-5,-4,41,-7,0
1805,2,9,14,16,6,9,-40,15,0
1810,-3,-5,-23,-7,-7,-7,-9,-26,0
1815,-2,17,-8,-3,0,-2,1,-5,0
1820,4,-31,3,-3,0,-1,10,8,0
1825,8,9,-13,-8,-3,-9,-19,-8,0
1830,4,43,10,-4,-1,4,-10,9,0
1835,-8,1,26,-5,-5,1,35,-1,0
1840,-4,42,-2,-4,-7,20,84,0,0
1845,3,14,4,9,13,-32,-95,-7,0
1850,0,-10,4,-5,-7,-4,27,-9,0
1855,0,-18,-9,-6,-5,3,-23,-1,0
1860,0,-26,-7,3,3,-47,-4,11,0
1865,-9,-29,9,5,-6,6,16,19,0
1870,1,27,1,3,2,2,16,-9,0
1875,12,-7,-6,-6,-4,9,4,-4,0
1880,-9,-58,-6,-7,-2,21,-2,-7,0
1885,7,22,7,-1,1,3,8,0,0
1890,8,21,-22,5,-1,-9,-22,6,0
1895,-11,-17,-8,-8,0,4,33,-2,0
1900,-1,-6,-6,3,0,-2,-24,1,0
1905,6,33,27,-1,-1,-3,1,-13,0
1910,2,2,-33,-3,-3,5,-9,10,0
1915,3,-4,7,3,0,-5,-6,-9,0
1920,-2,27,-1,-1,-2,-4,-12,13,0
1925,-1,22,-14,-11,-3,5,22,-30,0
1930,-4,-2,2,4,1,9,-2,-2,0
1935,-6,-18,-9,0,-2,-16,-8,48,0
1940,-9,7,-5,-4,-5,-10,24,-46,0
1945,10,6,-7,0,1,20,-4,24,0
1950,-8,-75,15,-2,-2,-9,0,0,0
1955,-8,11,-10,-2,-3,-11,3,28,0
1960,4,-5,12,1,2,8,-18,-38,0
1965,9,48,1,-2,0,4,6,-7,0
1970,-11,-33,4,4,-1,-2,-21,3,0
1975,-10,-12,-5,-2,-4,-8,14,-13,0
1980,-1,2,7,2,-1,4,-3,-4,0
1985,-5,-22,-7,2,-1,0,-4,-9,0
1990,6,23,44,-6,-1,-3,-6,0,0
1995,4,11,-10,-17,-1,3,3,-22,0
2000,-5,-5,19,30,2,-3,-6,-13,0
2005,-5,-16,-3,-1,-2,-4,-2,-1,0
2010,6,20,-5,-3,0,5,-8,12,0
2015,-1,-6,2,-1,-1,-1,1,-16,0
2020,0,1,0,-7,0,1,-10,42,0
2025,-4,-10,-8,-1,2,10,10,-14,0
2030,-4,8,-3,3,-2,-4,3,-9,0
2035,5,1,-1,5,1,3,2,-1,0
2040,-1,-4,-11,-7,-4,-4,-7,17,0
2045,-10,9,1,5,-2,-3,2,-5,0
2050,7,40,-4,-7,-5,-7,8,-17,0
2055,-2,-10,24,3,6,6,-20,-2,0
2060,-7,-6,-9,-3,-2,-3,-5,4,0
2065,-1,-15,-25,1,-2,-5,7,-8,0
2070,4,6,2,10,1,1,-6,9,0
2075,-1,-1,-2,3,-4,-3,9,-3,0
2080,-2,7,1,-7,-1,1,-9,-8,0
2085,-5,-13,1,-4,0,1,-7,11,0
2090,-4,-5,-7,-5,-2,-1,2,5,0
2095,1,2,1,5,-1,0,7,-10,0
2100,-1,-4,0,-2,0,2,-7,7,0
2105,-1,-16,-7,-1,0,-5,-8,-4,0
2110,-2,-10,-3,-2,-1,-3,6,4,0
2115,7,32,13,-3,-3,1,2,-4,0
2120,3,10,-24,7,3,2,-4,4,0
2125,-6,-4,52,-3,-5,-5,3,-1,0
2130,5,-4,19,2,1,-1,-7,-3,0
2135,-7,-16,-1,-1,0,0,-3,6,0
2140,6,-4,-6,-10,-4,-3,-6,-6,0
2145,-2,-7,-9,2,-2,-1,2,0,0
2150,-4,-8,-14,1,1,1,-1,-3,0
2155,-1,0,5,3,2,1,-2,-1,0
2160,14,38,4,-14,-6,-4,2,6,0
2165,-14,-31,-20,-2,1,-3,-1,-9,0
2170,-5,3,3,-1,-2,0,2,6,0
2175,-2,-5,-14,-1,0,-2,0,-5,0
2180,-8,-11,-1,-3,0,-2,-1,1,0
2185,5,10,-4,-3,1,0,1,4,0
2190,-1,-13,-3,-5,0,-1,-4,0,0
2195,2,50,-2,4,1,0,-2,-3,0
2200,-3,-13,-1,6,-1,-2,-6,-5,0
2205,3,6,-2,-5,-4,-3,4,4,0
2210,3,3,-3,1,1,0,4,1,0
2215,-2,-17,1,0,-1,0,-5,-7,0
2220,1,-3,9,-7,-2,1,-1,2,0
2225,-3,8,-15,9,0,-2,-2,-3,0
2230,0,-1,1,-2,-1,0,0,-4,0
2235,-7,-14,-2,-1,-1,0,1,-1,0
2240,-3,1,-3,0,-1,0,0,2,0
2245,3,-6,-10,-8,-3,-1,-1,-2,0
2250,-2,-3,-4,-4,-1,0,-1,-1,0
2255,0,-8,1,7,-1,0,-3,0,0
2260,1,-15,3,0,0,-3,-2,1,0
2265,4,28,8,-1,-2,-2,-4,0,0
2270,-6,4,-35,2,0,-1,-2,-2,0
2275,-1,-12,18,-8,-3,-2,-1,-3,0
2280,-3,-2,-1,-1,-2,-1,-1,-3,0
2285,1,-13,7,-2,0,1,0,1,0
2290,2,12,-1,11,0,-1,-2,1,0
2295,-2,-3,-4,-1,-1,-3,-3,1,0
2300,2,-5,-16,-3,1,-1,-1,-4,0
2305,-2,0,-8,-7,-1,-1,-1,-6,0
2310,-2,-20,3,-2,-2,-1,2,-2,0
2315,-2,-7,9,-1,-2,0,2,1,0
2320,4,25,6,1,-2,-1,-1,1,0
2325,-4,0,-23,-2,1,-1,-2,0,0
2330,-2,1,7,-1,-2,-1,-2,2,0
2335,2,-1,-14,-2,-1,-1,-1,1,0
2340,-3,-13,1,-4,-2,-1,-2,-2,0
2345,5,2,1,-9,-3,-1,-1,-3,0
2350,5,11,7,4,1,-1,-1,-5,0
2355,-6,-9,3,5,-1,-3,-5,-3,0
2360,-8,5,-18,2,0,-1,-1,-2,0
2365,-3,2,29,-1,-2,-3,0,-2,0
2370,-4,-13,1,-8,-1,-1,0,0,0
2375,1,0,-7,-5,-2,1,1,-2,0
2380,0,-20,7,-1,0,-1,1,-4,0
2385,-3,2,-6,2,-2,-1,-1,1,0
2390,0,-2,-2,-2,-1,-1,-1,2,0
2395,1,1,-4,5,-1,1,-1,2,0
2400,-2,-4,-4,-3,0,-1,-2,1,0
2405,2,-9,14,-5,-1,0,-3,-1,0
2410,3,20,4,6,2,1,0,0,0
2415,3,16,-7,1,-3,-1,-1,-7,0
2420,0,8,1,-6,-1,-1,0,-2,0
2425,-1,-9,-4,1,1,0,1,1,0
2430,6,-3,-8,-1,-2,-2,-4,1,0
2435,-5,-20,-56,-2,0,1,-2,-1,0
2440,-1,3,15,-2,-1,-2,-2,-1,0
2445,4,14,7,3,0,-2,-3,-3,0
2450,-6,-21,-7,-8,-2,-2,-1,0,0
2455,1,-3,-5,-3,0,-2,1,0,0
2460,0,-4,-6,-9,-2,0,-2,0,0
2465,-2,-11,-7,9,-1,-2,-2,-1,0
2470,-3,1,2,3,1,0,-1,0,0
2475,-1,-4,14,-7,-2,-1,-2,0,0
2480,-3,-4,-19,6,0,1,1,2,0
2485,-6,2,43,4,-2,-2,-3,-2,0
2490,1,-1,8,-3,-2,0,-1,-5,0
2495,-5,0,8,-4,2,-2,0,1,0
2500,15,4,5,-23,-3,0,1,0,0
2505,-24,-28,-45,17,0,-2,-3,-5,0
2510,-1,-7,12,-9,-3,-2,-1,0,0
2515,1,-20,7,5,1,-2,-3,0,0
2520,0,10,3,2,-1,0,-1,2,0
2525,5,11,-14,-13,-2,-2,1,1,0
2530,-2,10,4,1,-1,0,2,-4,0
2535,-7,12,-2,-10,-3,-2,1,-6,0
2540,-2,-5,-4,6,-2,0,-1,-3,0
2545,11,18,2,-16,-2,-1,0,1,0
2550,-4,8,11,23,4,-4,-4,-3,0
2555,14,1,-8,-7,-1,-1,0,-2,0
2560,-9,-26,-6,7,-2,-1,-1,-3,0
2565,-21,17,-6,-15,-1,-2,1,2,0
2570,9,1,-17,-13,-3,-1,-1,5,0
2575,3,27,-5,4,-1,-2,-1,0,0
2580,-10,-16,14,1,0,0,1,-1,0
2585,0,-24,-11,1,-2,-2,0,-5,0
2590,-4,-26,5,-10,-2,-1,1,-3,0
2595,-7,-1,5,7,0,-1,-4,1,0
2600,4,11,-1,-2,0,1,0,2,0
2605,5,12,2,-4,-2,0,-2,1,0
2610,-5,-16,-11,-2,-2,-2,-2,-2,0
2615,5,12,5,-5,-1,-1,0,-3,0
2620,0,3,9,5,0,-2,-1,-7,0
2625,1,14,2,4,1,0,2,-2,0
2630,-4,5,-3,-1,0,-2,-2,-3,0
2635,-4,-15,0,1,-2,-1,0,1,0
2640,-2,6,-1,0,0,-1,-2,1,0
2645,4,-9,-10,-1,0,-1,-1,-1,0
2650,-1,5,-7,-9,-3,-1,1,1,0
2655,3,1,6,7,0,-1,-1,-2,0
2660,-3,-8,1,0,-1,0,-3,-2,0
2665,4,-5,12,0,0,-1,-2,0,0
2670,-2,3,2,-2,-2,-2,-1,1,0
2675,-2,-3,-7,-9,-1,-2,1,0,0
2680,-2,4,-1,14,0,-1,0,-2,0
2685,1,-7,-1,1,-1,-2,-1,0,0
2690,-3,5,-4,-1,-1,0,-4,-1,0
2695,-2,-15,3,0,-1,-2,-2,-1,0
2700,-1,8,-4,-9,-3,-3,-4,-3,0
2705,0,-15,-3,2,0,-1,-1,-4,0
2710,-1,-11,0,15,2,0,0,-6,0
