Timestamp, Electrode 1, Electrode 2, Electrode 3, Electrode 4, Electrode 5, Electrode 6, Electrode 7, Electrode 8, Marker
250,0,-2,-2,-2,2,0,2,-2,0
255,0,0,0,-1,-2,-8,-3,1,0
260,-2,-1,-3,1,-1,1,-3,-2,0
265,-1,-1,-2,0,-3,-2,-1,-1,0
270,1,0,0,-2,-1,-2,-5,-1,0
275,-1,0,-1,-1,0,7,7,2,0
280,2,-2,-1,0,0,-10,-2,0,0
285,0,-1,0,1,2,7,-2,2,0
290,-3,-2,0,-1,1,0,-8,-6,0
295,-1,-3,-1,-2,0,-1,5,-3,0
300,-3,0,-4,-4,-4,1,-2,-4,0
305,-2,-2,-1,-3,-2,-2,-2,-1,0
310,0,1,2,3,1,3,-1,3,0
315,-1,-1,-2,1,-1,-6,-3,-2,0
320,-3,-3,-3,-3,-4,1,2,-2,0
325,-1,0,-1,-4,-4,-1,2,-4,0
330,-3,-2,-3,-3,-2,-3,0,-1,0
335,0,-2,-1,0,1,-7,-1,-3,0
340,0,1,0,-3,4,5,1,-2,0
345,-1,-2,-1,-1,-3,-6,-7,-3,0
350,-2,-1,-1,0,-1,-2,-2,-1,0
355,-1,0,0,0,2,-3,-1,-2,0
360,0,-1,-2,-1,-5,-1,-7,-1,0
365,-1,1,-1,1,-3,-1,7,1,0
370,-1,0,0,-2,2,1,-6,2,0
375,1,0,1,0,1,1,2,-3,0
380,-2,-1,-1,0,-1,-6,-8,-3,0
385,-2,-1,0,-2,1,0,7,3,0
390,0,-2,0,-1,-4,-3,0,-2,0
395,-1,0,-1,-3,-1,1,0,0,0
400,2,0,0,0,1,4,2,3,0
405,0,-1,-1,-1,-1,-3,-9,-5,0
410,-2,-3,-2,-2,-1,-4,-3,-2,0
415,-1,-2,-4,-3,-3,1,0,1,0
420,-1,-2,0,-2,-1,-2,3,-2,0
425,0,1,1,1,3,-3,-3,2,0
430,-2,-1,-4,-4,-3,0,8,-4,0
435,-1,0,0,1,1,5,-4,0,0
440,-2,0,-2,-2,0,-5,0,-2,0
445,0,-3,-2,-1,-1,-5,-9,-3,0
450,1,-1,-1,1,-3,8,14,0,0
455,-1,1,-2,0,-3,-2,-2,-1,0
460,0,-2,-2,-2,0,-1,-1,1,0
465,-2,-2,-1,-1,-2,3,3,-1,0
470,-2,-2,1,3,1,-2,-3,0,0
475,-1,-1,-1,0,-2,-1,-2,-1,0
480,-2,-3,0,-1,1,-5,-4,-5,0
485,1,1,-1,-2,-4,2,8,1,0
490,-2,-2,-2,-1,-4,-7,-10,-2,0
495,0,1,2,0,2,6,4,0,0
500,-1,-1,-2,-2,-1,-3,-3,1,0
505,-2,-2,-3,-3,-2,-2,-3,-4,0
510,0,-2,-2,-4,-2,0,-4,-1,0
515,-2,-3,-2,-1,1,-2,-2,0,0
520,-1,-1,0,1,-2,1,1,1,0
525,0,-1,-1,1,1,2,-4,1,0
530,0,1,0,-1,2,-4,-3,0,0
535,-2,-2,2,2,-2,0,-5,-2,0
540,1,1,-1,1,-2,0,9,3,0
545,-4,1,-2,-5,-2,-5,1,-2,0
550,-1,1,0,2,5,4,-3,-2,0
555,-1,0,-2,-3,-3,-2,0,-3,0
560,1,-2,1,0,1,0,-5,-1,0
565,-1,-3,-1,-1,0,-1,-2,-1,0
570,-1,-1,-1,-2,-2,-1,1,-2,0
575,-1,1,0,-2,-2,-1,-1,0,0
580,0,1,1,-3,-5,0,0,-1,0
585,2,0,-7,-4,3,-8,-6,-3,0
590,-1,-3,-3,-1,-9,2,-1,1,0
595,-1,0,1,3,6,-4,-4,-3,0
600,0,-1,-1,-1,-3,2,4,1,0
605,-1,-3,0,-6,-4,-1,-1,-2,0
610,1,1,1,1,2,1,-1,-2,0
615,-1,0,-3,-2,-2,-1,-1,0,0
620,-2,-1,4,5,6,0,-5,-1,0
625,-2,-1,-3,1,-2,1,-3,-3,0
630,-2,-2,-2,-5,-6,-7,-2,-3,0
635,-3,-6,-4,-8,-4,-5,2,-2,0
640,3,3,-1,-1,2,0,-3,4,0
645,0,0,2,4,3,4,-2,-1,0
650,-1,0,1,4,6,-4,-2,0,0
655,-1,2,2,-2,3,-1,1,-2,0
660,-2,-5,-6,-7,-6,-7,-3,-3,0
665,-1,-1,1,2,-8,-1,-3,0,0
670,-2,-2,-2,-10,1,1,3,1,0
675,-3,-4,-5,0,-4,-4,-5,-2,0
680,-3,1,-1,0,-3,1,1,-2,0
685,-1,0,-1,-8,-2,-1,0,-1,0
690,-3,-2,1,12,4,2,0,-1,0
695,-1,-5,-3,-5,-1,1,-1,-2,0
700,-2,-2,-3,-2,-5,-7,0,-4,0
705,-1,-2,-1,2,0,2,-6,-1,0
710,2,1,1,1,1,0,9,4,0
715,0,2,1,0,4,9,2,3,0
720,-2,-1,-2,-4,0,-3,-6,-4,0
725,-2,0,-1,2,1,-4,0,-3,0
730,-4,-1,-2,-3,-3,-1,-3,-3,0
735,0,1,-3,-1,-5,-1,2,-3,0
740,0,-2,-2,-2,1,3,1,-4,0
745,1,-2,0,-2,1,0,1,1,0
750,-2,-3,-1,-1,-1,-3,-2,-5,0
755,-1,0,-1,0,-2,-5,-5,-1,0
760,-1,-1,0,-1,1,-1,-2,0,0
765,-1,1,-1,0,2,-2,-2,1,0
770,0,-1,-2,-4,-2,-1,1,-1,0
775,0,-1,-1,-1,-2,-2,-3,-1,0
780,0,-1,-2,-2,-3,-2,-2,1,0
785,-1,-2,0,4,2,4,1,1,0
790,0,-1,-3,-2,-2,-6,-6,-2,0
795,-2,-1,-1,-1,-1,5,1,-1,0
800,-3,-3,-2,-1,1,-2,-4,-6,0
805,-4,-1,-2,-2,-4,-5,-2,-2,0
810,2,-1,1,-2,-2,0,2,1,0
815,-1,-2,-1,0,0,-5,-3,-1,0
820,-2,1,0,-3,-1,-3,5,-1,0
825,-2,-2,0,0,2,8,4,1,0
830,-1,0,-1,0,1,0,1,0,0
835,-3,-1,-2,-2,-2,-7,-8,-2,0
840,0,-3,-4,-1,0,2,5,0,0
845,-1,-1,-1,-1,0,-7,-2,-2,0
850,1,1,-5,-3,-2,-1,0,-1,0
855,0,-3,0,-2,-3,1,4,2,0
860,-2,0,2,4,0,-2,-8,-1,0
865,-1,-3,-1,-3,-1,-5,-1,-2,0
870,0,-4,-1,-1,0,-1,-3,-1,0
875,0,-1,-1,0,-4,-3,2,0,0
880,-1,-1,-2,1,4,-2,-1,-1,0
885,-1,-2,0,-4,-9,-3,-2,-2,0
890,-1,-2,-3,-3,-6,-3,-1,1,0
895,-1,0,1,-1,-3,0,-1,-1,0
900,-1,-1,-1,-1,2,3,0,1,0
905,-1,1,2,4,6,2,-1,0,0
910,-4,-1,-1,-3,1,0,-1,-3,0
915,-1,-3,0,3,0,0,2,1,0
920,-2,0,-1,-1,-1,0,-9,-3,0
925,-1,0,-2,-1,-1,-3,2,-1,0
930,2,2,2,1,0,2,1,3,0
935,-1,-2,-2,-3,-1,-3,2,-3,0
940,-1,-1,1,-3,-2,-3,0,-1,0
945,0,-2,-2,-4,0,-3,-3,-1,0
950,-4,-4,-5,-2,-2,-2,-2,-2,0
955,-1,1,1,1,1,-3,-5,-1,0
960,2,1,0,0,-2,-1,-4,1,0
965,-5,-4,-3,-4,0,-3,0,-5,0
970,-3,-3,-3,0,-4,-4,-3,-3,0
975,-2,-4,-6,-6,-1,-5,-2,-2,0
980,-2,-2,-2,-4,-5,1,0,0,0
985,-1,2,3,2,-3,0,1,-2,0
990,-1,2,0,-4,3,0,0,-4,0
995,-1,-3,-1,-1,-2,-2,0,-3,0
1000,-2,-2,-1,3,-1,-2,-1,2,0
1005,0,-1,-5,-2,0,0,-3,1,0
1010,-1,0,3,6,0,2,-2,-3,0
1015,1,4,3,6,3,3,-1,2,0
1020,-1,-2,-6,-10,-6,-2,3,-3,0
1025,-1,-1,-1,-5,2,-1,1,-1,0
1030,1,0,-1,1,-1,-1,-6,-1,0
1035,-1,-2,-1,-2,-4,4,5,-1,0
1040,-1,-1,1,-4,3,-2,0,-1,0
1045,-3,-1,-2,6,-3,0,-5,-3,0
1050,-2,-3,-2,-7,-4,-1,3,0,0
1055,1,1,1,0,4,-4,-7,1,0
1060,-2,-4,-3,-6,-4,-2,-1,-4,0
1065,1,-1,-1,1,1,1,2,-2,0
1070,-1,0,-1,0,2,0,1,0,0
1075,-3,-1,-1,0,-3,-2,1,-1,0
1080,0,-2,0,4,2,-1,0,-2,0
1085,0,-1,1,-3,-1,0,-1,1,0
1090,-2,-2,-5,-4,-5,-7,-5,-4,0
1095,0,0,1,-1,1,-1,-7,0,0
1100,1,1,3,2,2,9,16,7,0
1105,-2,-1,-2,0,-1,-1,0,-3,0
1110,1,0,-1,1,0,-2,-2,-2,0
1115,-1,-4,-4,-4,-2,-4,-3,-5,0
1120,-3,0,-2,2,-1,-3,-5,-4,0
1125,-1,0,-2,-2,-3,-2,-3,1,0
1130,0,0,1,-2,0,-2,1,0,0
1135,-3,-4,-3,-3,-3,-3,1,-4,0
1140,-1,-2,-2,0,-2,3,-3,-1,0
1145,0,0,-1,-2,-1,-5,1,3,0
1150,-2,0,-1,0,-2,-4,-3,-2,0
1155,-1,0,-1,0,-1,3,5,0,0
1160,-3,-1,-1,-1,-3,-6,-5,-3,0
1165,-2,-1,1,-3,1,3,2,-2,0
1170,1,0,-1,-1,-1,0,1,-1,0
1175,0,1,-1,0,-1,-1,3,0,0
1180,-1,0,0,0,1,-4,-2,1,0
1185,2,-3,1,2,2,5,1,1,0
1190,-2,-1,-1,-2,-4,-3,-2,0,0
1195,-3,-2,-1,-2,-2,-2,4,-2,0
1200,0,0,1,3,6,4,-7,-4,0
1205,0,-3,-3,-4,-8,-5,4,-2,0
1210,-2,-1,-1,1,0,2,1,-1,0
1215,-1,-1,0,0,-1,0,-3,1,0
1220,-3,-3,-1,1,0,-3,-1,0,0
1225,-2,-1,-3,-4,-4,-3,-5,-3,0
1230,2,-1,-2,-2,-1,3,2,-1,0
1235,-1,-2,-2,-3,-2,-3,-5,-1,0
1240,-1,1,-1,-2,0,2,4,2,0
1245,0,-2,0,2,1,4,0,1,0
1250,0,-1,0,3,3,-1,-2,-1,0
1255,0,0,0,-2,8,1,-2,-1,0
1260,-1,0,-3,0,-7,-1,-1,-4,0
1265,-3,-3,-6,-3,-3,-5,-1,-1,0
1270,0,-1,2,-2,-3,-3,-5,1,0
1275,-2,-2,1,-2,-5,-2,0,-4,0
1280,-1,0,-2,-7,-3,-3,-1,0,0
1285,-1,-1,3,0,2,0,-1,-4,0
1290,-1,0,-2,2,4,-1,-3,3,0
1295,0,-2,-4,-3,-6,-4,-1,0,0
1300,-2,-1,-1,-3,-3,-4,-17,-2,0
1305,-1,-2,0,0,2,0,4,1,0
1310,-3,0,1,-1,2,2,2,-3,0
1315,-2,-1,-2,2,-1,-2,0,-1,0
1320,-1,0,0,4,0,0,-2,1,0
1325,0,0,-3,-3,1,-3,-5,-1,0
1330,-2,-3,-5,-6,-5,-3,-1,-1,0
1335,-3,-4,-4,-1,-2,2,1,-2,0
1340,0,-3,-1,-2,-3,-7,2,2,0
1345,-2,-3,-2,-1,-1,4,-2,1,0
1350,-1,-1,-3,-1,-4,-3,5,0,0
1355,0,2,-1,1,0,-3,-8,-1,0
1360,0,-2,-1,-3,-1,-3,-1,-2,0
1365,1,0,0,2,0,1,1,0,0
1370,-4,-4,-2,-1,-2,1,-3,-4,0
1375,-2,0,-1,-3,1,-4,1,1,0
1380,-1,-1,0,-2,-1,-2,-2,-2,0
1385,-2,1,1,1,-4,-2,-2,-5,0
1390,2,1,2,1,2,3,-1,-1,0
1395,0,2,0,-5,-2,0,-5,0,0
1400,-1,-1,-4,-3,-5,4,10,0,0
1405,-2,0,2,1,4,-4,-7,-2,0
1410,-2,-4,-4,-4,-2,-3,-4,-2,0
1415,-2,-2,-2,-3,-6,-3,-3,-4,0
1420,0,0,0,-1,6,1,4,1,0
1425,-2,0,-3,-2,-4,-5,-3,-3,0
1430,-2,0,0,3,5,1,-7,-2,0
1435,-1,1,-1,0,3,-2,-2,0,0
1440,-3,-2,-3,-2,-6,-1,-2,-3,0
1445,1,-1,-1,-1,-3,-3,0,0,0
1450,-1,-1,-1,-1,-1,-2,-3,-2,0
1455,1,0,-1,1,-1,3,6,2,0
1460,-1,-2,-2,-1,0,1,1,0,0
1465,0,0,2,0,2,-2,-10,-1,0
1470,-1,-1,-2,-3,-4,0,1,0,0
1475,0,0,0,1,-1,1,9,-1,0
1480,-1,-1,-1,2,1,-4,-7,-2,0
1485,-1,-1,-3,-4,-1,1,3,-1,0
1490,1,-1,0,0,-4,-4,-3,-1,0
1495,-2,-2,0,-1,0,-1,-5,-1,0
1500,-1,-2,-1,-1,0,-3,-1,-3,0
1505,-2,-1,-1,-2,-1,0,2,-1,0
1510,-1,-2,-2,-1,-3,-1,4,3,0
1515,0,-1,-2,-1,1,0,-6,-1,0
1520,0,0,1,1,-2,-1,-1,-2,0
1525,2,1,-2,-4,-5,-4,-5,-2,0
1530,-7,-2,-1,-3,1,0,1,1,0
1535,-3,-2,-1,0,-1,-2,-1,-5,0
1540,-1,-2,-1,2,0,0,0,-2,0
1545,-2,-2,-6,-7,-6,-2,0,-2,0
1550,-2,-1,-2,-1,-1,-3,0,2,0
1555,0,-1,1,-2,0,1,-9,-3,0
1560,0,-1,0,1,1,0,10,3,0
1565,-2,-1,0,0,0,-6,-8,-2,0
1570,0,-1,-1,-2,-1,2,8,-1,0
1575,-2,-2,-2,0,0,-1,-4,-4,0
1580,-1,-2,-1,-2,-2,-2,2,-1,0
1585,-1,-1,1,2,2,3,-9,1,0
1590,1,-2,-1,0,-1,1,2,-3,0
1595,-1,0,-1,0,-3,-3,1,-1,0
1600,-2,-1,-2,-1,1,0,-4,-1,0
1605,0,0,0,-2,-1,-2,6,0,0
1610,1,0,-1,0,-1,-3,-7,-2,0
1615,-2,-1,0,-1,0,1,5,1,0
1620,0,0,-1,-2,-2,-3,-4,-1,0
1625,-3,-1,-1,0,1,1,0,-2,0
1630,1,1,4,-1,2,2,1,0,0
1635,-1,-3,-2,-2,-2,-5,-5,-1,0
1640,0,-1,-1,-2,0,0,-2,1,0
1645,-2,-1,-3,0,-1,-2,-6,-2,0
1650,0,0,-1,0,0,0,7,3,0
1655,-1,-2,-2,-1,-2,2,10,2,0
1660,-1,0,-2,-3,-1,-4,-7,-2,0
1665,-1,-3,0,1,2,3,4,-1,0
1670,-1,-1,0,-2,-1,-2,-7,-4,0
1675,0,-2,-2,-3,-2,-5,-6,-1,0
1680,-1,-1,0,-1,0,0,-1,-1,0
1685,-3,-2,-1,-1,-2,-1,2,-2,0
1690,-2,-1,-1,0,0,3,2,-2,0
1695,0,-1,-3,-9,-3,-5,-3,2,0
1700,-2,0,-2,-4,-4,1,-3,-5,0
1705,0,-1,-2,3,3,-2,-2,0,0
1710,-2,-1,1,-1,0,0,-4,-2,0
1715,-1,-1,1,1,1,2,1,-2,0
1720,-1,-4,-1,-4,-1,-5,1,-1,0
1725,0,-1,-6,-8,-7,-1,-2,0,0
1730,0,-1,-3,2,-1,0,10,4,0
1735,1,1,-1,4,4,1,-7,-2,0
1740,0,2,-1,-1,-1,-2,-2,0,0
1745,1,0,1,3,0,4,6,-1,0
1750,1,-1,-2,-3,-2,-6,-8,-2,0
1755,-4,0,0,1,-1,3,3,-1,0
1760,-1,-2,-1,1,-1,-2,-5,-2,0
1765,-1,-2,0,-4,1,-6,-2,-1,0
1770,-2,-2,-2,-3,-3,-1,0,-3,0
1775,0,-1,-2,2,3,-1,-12,-1,0
1780,-3,-4,-3,-6,-8,1,5,-2,0
1785,-1,-1,2,4,3,0,-3,0,0
1790,-1,-2,0,-4,-2,-1,-1,-1,0
1795,0,-1,1,0,-1,1,3,-2,0
1800,0,0,0,3,3,0,-7,-1,0
1805,0,-2,-2,-3,-5,-1,4,2,0
1810,0,-1,-2,1,2,1,2,-1,0
1815,0,0,1,-1,-2,0,-2,-2,0
1820,-2,-2,-1,-2,1,-1,3,3,0
1825,-4,-1,-2,-1,-2,-4,-1,-2,0
1830,-3,-2,-4,-1,-1,-1,-4,-1,0
1835,-1,0,0,1,0,4,5,-1,0
1840,-1,-1,-2,-1,-1,-3,-2,0,0
1845,-1,-1,-2,-1,0,2,-2,-3,0
1850,1,-1,0,-1,-1,-5,-2,-2,0
1855,-2,0,-3,-4,-2,-3,0,-1,0
1860,-1,2,0,0,2,1,4,-2,0
1865,-1,0,-1,-2,-2,-1,-2,-3,0
1870,0,0,-1,-1,-3,-2,-5,-1,0
1875,-1,-3,-1,-4,-2,-1,2,1,0
1880,0,-2,-2,0,-1,0,-5,-4,0
1885,0,1,2,0,2,2,1,1,0
1890,1,1,0,2,2,0,-2,2,0
1895,-1,-1,-2,-4,-2,-3,2,-5,0
1900,1,-2,-2,-2,-5,-7,-2,1,0
1905,-1,-2,0,-1,2,6,-13,-2,0
1910,-4,-3,0,-1,0,-2,-1,-3,0
1915,-3,-1,-2,1,3,2,2,0,0
1920,-1,-3,-4,-3,-3,-3,-2,3,0
1925,-1,-2,0,0,-3,-4,2,-5,0
1930,-2,-1,0,-2,-1,0,2,-2,0
1935,-2,-1,1,1,0,2,-2,1,0
1940,0,-2,-1,-4,-2,1,1,-3,0
1945,-2,-1,-2,0,-2,-2,2,0,0
1950,-1,-3,-3,-2,-5,-3,-7,0,0
1955,0,0,0,-2,2,0,-2,-1,0
1960,-1,1,1,1,0,6,2,0,0
1965,0,-2,-2,0,3,-4,0,0,0
1970,0,0,-3,-3,-2,-2,-4,0,0
1975,-1,0,-2,-3,-6,-2,-2,-1,0
1980,0,-1,-3,1,2,-4,0,0,0
1985,0,1,0,2,0,3,-1,1,0
1990,0,0,0,1,2,-2,-3,-3,0
1995,0,-4,-4,-5,-3,1,-3,0,0
2000,1,0,3,1,1,3,8,0,0
2005,-2,-3,-4,-4,-4,-5,-1,0,0
2010,-3,-1,-2,-4,0,-3,0,1,0
2015,0,-1,0,1,-1,0,-1,-1,0
2020,0,-1,-1,-6,-5,0,3,-2,0
2025,0,-1,-2,-2,1,-1,-1,-3,0
2030,0,-1,-2,4,-6,-1,4,-1,0
2035,-1,0,-1,-3,-1,-5,-5,0,0
2040,-4,0,-2,3,2,2,-12,-3,0
2045,0,-1,1,-3,-2,-3,3,2,0
2050,-1,-1,2,0,3,0,-3,-2,0
2055,0,0,-2,-2,1,-1,3,-2,0
2060,-1,-3,-2,1,-1,-4,-11,-3,0
2065,-3,-1,0,-2,-3,-1,-1,1,0
2070,-2,-2,-3,-1,-4,-2,-2,-1,0
2075,-2,-2,-2,-3,-1,1,-1,1,0
2080,-3,1,-3,-7,-4,-5,-1,-1,0
2085,0,0,0,3,3,6,-1,-3,0
2090,-2,-1,1,1,-2,-1,2,4,0
2095,-1,-1,0,3,-1,-4,1,-3,0
2100,1,-1,-1,-3,0,-4,-2,-2,0
2105,-1,-3,-1,-1,-4,0,-3,0,0
2110,-1,-1,-1,1,0,3,-1,-2,0
2115,-2,-3,-3,-3,-5,-4,-1,-2,0
2120,0,-3,-2,0,-2,-1,-1,-2,0
2125,-1,1,-1,-1,1,1,2,0,0
2130,0,1,1,0,3,1,-3,-1,0
2135,-1,1,0,-1,-1,-1,-1,-1,0
2140,-4,0,0,-1,1,2,5,-3,0
2145,0,-1,0,-1,1,-3,2,2,0
2150,2,-1,-6,-4,-1,4,7,2,0
2155,0,-3,-1,-2,-1,0,-3,-2,0
2160,0,0,0,-1,-1,1,1,2,0
2165,-2,-2,-2,0,-2,-5,-8,-4,0
2170,-2,-2,-1,-6,-5,-3,7,1,0
2175,-1,-1,0,-2,-2,-4,0,-2,0
2180,0,-2,0,2,3,5,5,1,0
2185,-4,-1,-2,0,0,-1,-5,-4,0
2190,0,1,0,-3,0,-4,-6,-3,0
2195,-1,0,1,5,1,2,5,1,0
2200,-2,-1,-4,-5,-7,-3,-1,-3,0
2205,-1,0,-2,-4,1,-2,2,2,0
2210,-2,-1,-1,1,-4,-3,-4,-2,0
2215,1,0,1,-1,0,-2,-1,0,0
2220,-1,-1,1,0,1,2,-10,-2,0
2225,1,-2,-1,-1,-3,-2,3,-1,0
2230,-2,0,-2,-2,-1,-6,-5,-3,0
2235,-1,-2,-1,-5,-2,-2,-3,-1,0
2240,-3,-1,-1,3,0,0,5,1,0
2245,0,-3,-2,-1,-3,-2,-5,-3,0
2250,2,0,-2,1,8,7,11,1,0
2255,-1,-1,-5,-6,-6,-3,-2,1,0
2260,-2,-1,-2,-3,-4,-1,-3,-3,0
2265,-1,-4,-5,-4,-2,1,1,-1,0
2270,-4,-3,0,-1,-4,-6,-2,-4,0
2275,2,2,1,5,8,2,-10,3,0
2280,-3,-3,-2,-3,-2,-7,-6,-2,0
2285,-2,-4,-2,-2,1,5,4,-2,0
2290,0,0,0,-2,-1,-1,-7,-2,0
2295,-1,-1,-2,1,0,-2,0,-3,0
2300,-1,-1,-2,0,-2,-3,-4,-2,0
2305,-2,0,0,-10,-6,-4,-2,1,0
2310,-3,0,-1,2,1,-3,-2,-2,0
2315,-3,-1,1,0,-1,5,2,-2,0
2320,-1,0,0,1,2,5,1,-1,0
2325,0,-3,-3,1,-1,-3,-1,-1,0
2330,0,-2,-3,-5,-1,-4,-4,-2,0
2335,-3,-1,-4,-3,-2,-2,0,-1,0
2340,-1,1,0,1,1,1,-2,0,0
2345,0,0,-3,-1,-3,-4,-1,0,0
2350,-1,0,0,-2,-1,1,3,0,0
2355,0,-2,-2,1,-3,0,-3,-2,0
2360,-2,-1,0,-1,3,4,8,0,0
2365,-2,-1,-2,-1,1,-2,7,-1,0
2370,-2,-2,-1,0,0,0,-5,-2,0
2375,-3,-1,0,-4,-6,-7,3,-2,0
2380,-1,-1,0,-3,3,3,-2,1,0
2385,-3,-2,-2,-1,-4,-4,-1,-4,0
2390,0,-1,0,0,-1,5,-1,2,0
2395,0,-2,-1,0,-3,-2,-2,-1,0
2400,-2,-1,1,2,-1,-2,-4,-2,0
2405,0,-1,-1,-1,-1,-3,-3,2,0
2410,2,-2,-1,0,-2,-2,-4,-2,0
2415,-1,-2,-1,-5,0,1,0,-1,0
2420,-2,-1,-3,-1,-2,-2,-4,-1,0
2425,-2,-1,0,1,-2,1,-3,-2,0
2430,-1,1,-1,-1,-2,-2,-1,-1,0
2435,-2,2,0,0,1,-4,-1,-2,0
2440,-1,-1,-2,0,-2,-4,0,-1,0
2445,-2,-1,0,1,4,2,-2,-1,0
2450,0,-1,-1,-2,-1,1,-3,-4,0
2455,0,0,-1,-3,-3,-1,4,-1,0
2460,0,-2,-1,-2,-2,-9,-3,0,0
2465,-1,0,-1,6,1,-1,-4,1,0
2470,-3,0,-2,-3,-2,-8,-9,-2,0
2475,-2,-2,-2,0,-1,4,1,0,0
2480,-1,-1,-1,-3,-1,2,2,-1,0
2485,0,0,0,-3,-4,-2,0,-3,0
2490,-1,-1,-1,0,-3,-3,-2,-1,0
2495,-2,-1,-2,-2,-2,0,-1,-3,0
2500,-1,-1,0,-2,1,1,-6,0,0
2505,0,0,-1,1,3,-1,0,-2,0
2510,-1,-3,-2,-2,-2,-4,0,0,0
2515,-1,-1,-2,-2,-3,-2,-2,-2,0
2520,-3,-1,0,-1,0,-1,0,-2,0
2525,0,0,-1,0,0,-3,-5,-1,0
2530,-3,-1,-1,-1,-2,-1,2,0,0
2535,-1,-2,1,-2,-1,-1,1,0,0
2540,1,0,-3,-1,-1,3,-1,-3,0
2545,-1,0,-3,-2,-1,-1,-3,-2,0
2550,-1,0,-2,-1,-2,2,1,-1,0
2555,-1,-3,-2,0,0,-2,-1,0,0
2560,0,-3,0,-1,-1,-1,0,-1,0
2565,0,1,0,-3,-1,-2,1,1,0
2570,-1,-1,0,0,0,-1,-2,-2,0
2575,-2,2,-1,-1,0,-3,-1,-1,0
2580,-1,-2,-1,-1,-1,-3,1,-3,0
2585,0,-3,0,0,-1,5,-5,1,0
2590,0,-1,1,0,-1,-2,-2,1,0
2595,0,-1,0,1,1,-1,0,-2,0
2600,-2,0,-3,-3,-2,-3,-3,-1,0
2605,-2,-3,0,-2,-2,-1,1,-2,0
2610,-1,0,-3,-1,-2,1,3,-1,0
2615,1,0,0,2,0,-2,-9,0,0
2620,-2,-1,-1,-1,0,0,3,-1,0
2625,0,-1,0,-2,-1,-1,0,1,0
2630,-2,0,-3,-2,-1,-1,-4,-2,0
2635,-1,-1,-3,-2,-3,-1,1,-2,0
2640,0,-3,-2,-1,-1,-1,-1,-1,0
2645,-1,0,-1,-1,0,-5,-4,-1,0
2650,1,-1,-1,0,-1,-3,-4,1,0
2655,-2,-3,0,-2,-1,0,-2,-1,0
2660,-2,0,0,0,-1,0,-3,-2,0
2665,-1,1,1,-1,-1,-3,5,-1,0
2670,0,-1,-1,3,-2,-4,-6,0,0
2675,0,-1,-6,-5,-2,-2,-2,1,0
2680,-2,-2,-2,-6,-9,-3,-1,-4,0
2685,-1,0,-1,2,7,-2,-4,-2,0
2690,-1,-2,1,-6,0,7,13,-1,0
2695,-1,-1,2,11,1,0,-3,-1,0
2700,-1,-2,-3,-6,-4,-3,2,-2,0
