Timestamp, Electrode 1, Electrode 2, Electrode 3, Electrode 4, Electrode 5, Electrode 6, Electrode 7, Electrode 8, Marker
350,-1,-3,-2,-2,0,-1,-1,4,0
355,3,-1,-1,-3,-3,-3,-3,3,0
360,-1,-2,-2,0,0,-2,-2,-4,0
365,-3,-1,-2,-2,-1,-1,0,-5,0
370,-3,-2,-1,-1,-1,1,-3,0,0
375,-1,0,-1,-2,0,-1,0,-1,0
380,0,-1,0,0,1,-1,-2,-4,0
385,0,-2,-3,-2,-2,-2,0,-2,0
390,-1,-1,-1,-1,-2,-2,1,19,0
395,0,0,0,0,-2,-1,-1,-15,0
400,-2,0,1,-1,-2,0,-2,-1,0
405,-1,0,0,-1,-1,0,0,-5,0
410,-1,-1,-1,-2,-1,1,0,2,0
415,-2,-1,-2,-2,-1,-3,-1,6,0
420,0,0,-1,-1,-1,-1,0,-1,0
425,-1,0,1,0,1,0,-1,-1,0
430,0,0,-1,-1,0,-2,-2,-5,0
435,-4,-2,0,-1,0,3,-2,-1,0
440,-2,-1,-1,-3,-4,-2,-1,-2,0
445,-3,-1,-2,-1,0,0,-2,0,0
450,1,-2,-1,-1,-2,-3,0,-2,0
455,-2,-2,-2,-2,2,-1,-1,6,0
460,-1,0,-2,0,-2,-2,-2,-13,0
465,2,0,-1,0,0,-1,-2,1,0
470,-2,-2,-1,-3,-2,-1,0,-6,0
475,-3,-2,-1,-1,-2,0,-1,3,0
480,0,-3,-1,0,-2,1,0,2,0
485,-3,-2,-1,-1,-1,0,1,-2,0
490,2,-1,-1,-3,-2,-4,-3,-1,0
495,0,-1,1,-1,-2,-2,1,5,0
500,-1,-1,-1,0,1,-2,-2,0,0
505,-1,-2,0,-1,0,0,0,-1,0
510,-2,1,-1,1,-3,0,-2,-1,0
515,0,1,-2,-2,-3,-3,0,-2,0
520,-1,-1,-1,-2,0,-1,-2,-1,0
525,-1,0,-1,-2,-2,-2,-2,-2,0
530,0,-1,-1,-1,-1,-1,-1,-3,0
535,-1,-1,0,0,0,1,-2,-5,0
540,0,0,-1,0,-2,-1,2,5,0
545,-2,-1,-2,-2,-1,-1,-3,11,0
550,-2,-2,-2,-1,0,-1,-1,-16,0
555,-1,0,-3,-1,0,1,0,-4,0
560,-1,-2,-1,-2,1,-1,-3,0,0
565,-2,0,0,0,-1,-2,-1,-2,0
570,-1,0,-1,-2,-3,-3,-1,3,0
575,-2,-1,0,0,-1,-2,-2,1,0
580,-1,-1,-1,0,-2,-3,-1,-7,0
585,1,1,-1,-2,-2,-2,-2,1,0
590,-1,0,-1,-2,0,-1,-1,1,0
595,0,-2,-1,-2,-1,-3,0,-3,0
600,-2,-1,0,-1,-1,-1,-2,1,0
605,0,-1,0,-1,1,-1,1,-5,0
610,-1,-1,0,1,-1,-1,1,-1,0
615,0,0,-3,-2,-3,-1,-1,17,0
620,-4,0,-2,-2,-2,-1,0,-15,0
625,-3,-2,0,0,0,0,-1,-3,0
630,-1,-1,0,-1,-1,-2,0,-4,0
635,-2,-2,-1,0,1,1,-2,-7,0
640,-1,-3,-1,-1,-2,-3,-1,6,0
645,1,-1,-1,-2,-2,0,-1,-1,0
650,-1,-1,-1,0,-1,1,-2,0,0
655,-1,-1,-1,-3,-3,-2,-1,-5,0
660,1,-1,-2,-3,0,-1,-1,5,0
665,1,-1,-2,-2,-2,-2,-2,-1,0
670,-1,-1,-1,-2,0,-1,1,-4,0
675,-2,-1,0,0,0,-1,-1,-9,0
680,0,-1,0,0,-2,0,-2,-1,0
685,-1,-2,-2,-1,0,-2,-1,-7,0
690,-1,0,-1,-1,0,-2,-1,6,0
695,0,1,-1,0,-1,0,1,1,0
700,-3,-1,-2,1,-3,0,-1,-2,0
705,-2,-2,-1,-1,-1,-1,-2,-1,0
710,1,0,0,-4,-4,-4,0,0,0
715,0,-3,0,-2,-1,-3,0,-6,0
720,0,-2,-1,-2,0,0,-1,3,0
725,0,0,0,-1,0,0,-3,-2,0
730,-3,-3,-2,0,0,0,-2,0,0
735,1,-1,-1,-1,0,-1,-2,0,0
740,2,2,-1,-2,-2,-4,-2,3,0
745,-4,-4,-1,-2,-2,-1,0,-1,0
750,-1,-2,-1,1,0,0,2,16,0
755,-2,-2,-1,-1,1,-1,-1,-18,0
760,-2,0,0,-1,1,2,0,-2,0
765,1,0,-1,-1,-1,-1,-1,-2,0
770,-1,-4,0,-2,-3,0,-4,-2,0
775,1,0,-2,-1,-2,-1,-1,10,0
780,-2,-1,-1,-1,1,-2,-3,-2,0
785,-1,-2,0,-2,-1,-2,-1,-2,0
790,-2,0,-2,0,0,-1,-1,0,0
795,-1,-2,-1,-2,-2,0,-2,-2,0
800,-2,-2,-1,0,0,2,1,-8,0
805,2,2,-2,-2,-3,-3,-2,3,0
810,-2,-2,-3,-1,3,1,1,-4,0
815,-1,0,-1,-2,-2,-1,1,6,0
820,-2,-3,0,-1,-3,-1,-2,-7,0
825,-3,-3,-1,-1,-2,-1,0,-5,0
830,0,-2,0,0,0,0,-4,-6,0
835,-2,-2,-1,0,-2,0,-1,3,0
840,1,0,-1,-2,-2,-2,1,2,0
845,0,0,-1,-2,0,-2,0,-2,0
850,0,-1,1,-1,-2,-1,-1,-2,0
855,-2,0,1,-1,-1,-3,-3,0,0
860,0,-1,-2,-2,-1,-1,-1,3,0
865,-1,-1,-2,1,1,-1,-1,-2,0
870,-1,-1,0,-1,0,-1,-1,-1,0
875,-1,-1,-1,-1,-2,0,-1,-2,0
880,-2,-1,0,-1,0,0,-1,-2,0
885,-1,-1,-1,-1,-1,-1,0,2,0
890,-1,0,-2,-2,-1,-2,-1,-1,0
895,1,1,1,0,0,1,0,-3,0
900,-4,-2,0,-2,-1,-1,-1,0,0
905,0,1,0,-2,-2,-1,-1,-4,0
910,-1,-1,-2,-1,-2,-1,-3,19,0
915,-1,-1,-2,-1,0,-3,-2,-23,0
920,-2,-3,-1,1,1,0,-2,2,0
925,-2,-2,-1,-1,0,1,-3,-2,0
930,0,-2,0,-2,-1,-1,-1,-8,0
935,-1,-1,-1,-2,-1,-2,0,7,0
940,-1,0,0,0,-1,-2,0,4,0
945,-1,-2,0,-1,-2,-1,-1,-2,0
950,1,1,-2,-1,-2,-2,0,-3,0
955,0,-1,-3,-2,-1,0,-2,1,0
960,0,-2,-2,-1,-3,-1,-1,-1,0
965,-2,-1,-1,-1,-1,-2,-2,16,0
970,-1,-1,0,0,-2,-2,1,-20,0
975,-3,-2,0,-2,2,-2,0,-3,0
980,1,1,0,-1,-2,-2,1,3,0
985,2,-1,-2,1,-2,0,0,-1,0
990,-1,1,-1,-1,0,1,-1,2,0
995,-4,-2,-1,-1,-2,0,1,1,0
1000,1,-1,0,0,-2,-2,-1,-4,0
1005,-2,-2,0,0,1,0,0,-7,0
1010,1,-3,0,-1,-2,-4,0,0,0
1015,-1,-1,-1,-1,-1,0,-3,-1,0
1020,-2,-1,0,-3,-1,0,-3,-2,0
1025,-2,-2,-2,-1,-1,-1,-3,-6,0
1030,-2,1,0,0,-2,-1,-1,-4,0
1035,-1,-1,-1,-1,-3,-1,-2,2,0
1040,-2,-2,-3,-1,-1,-2,-1,2,0
1045,-2,0,0,0,0,-1,0,-1,0
1050,-4,-3,-2,-2,0,0,-1,-2,0
1055,1,0,-1,-1,-1,-4,0,5,0
1060,-1,0,-1,-1,-1,-1,-1,-6,0
1065,-2,-2,-2,0,0,1,-1,-12,0
1070,-2,0,0,0,1,2,-2,0,0
1075,0,0,0,-1,-2,-1,0,-7,0
1080,-1,-3,-1,-1,0,-1,-1,5,0
1085,-2,-1,-1,-4,-3,-1,1,4,0
1090,-2,0,-1,-1,1,0,-2,-4,0
1095,-2,-1,-1,0,0,1,-1,4,0
1100,0,-1,-1,-2,-2,0,-1,-1,0
1105,1,-1,-1,0,0,-2,-2,1,0
1110,1,-2,-3,-1,-2,-2,-1,3,0
1115,-1,-2,-1,-1,-1,1,-2,-1,0
1120,-1,-1,-3,0,-1,-1,0,-2,0
1125,0,-2,0,-1,-2,-2,-3,-5,0
1130,-1,0,-1,-1,0,-1,-1,-2,0
1135,-2,0,-2,1,-1,-1,1,0,0
1140,-1,-2,-1,0,-3,-2,0,-1,0
1145,-2,-1,0,-2,-2,-2,-1,18,0
1150,2,-3,-3,-2,-2,-2,-2,-17,0
1155,-1,-1,-3,-2,-1,0,0,-2,0
1160,0,-3,-2,-1,0,-1,0,1,0
1165,0,-4,0,0,0,-3,-1,-1,0
1170,0,-2,1,-1,-1,-2,0,5,0
1175,-1,-2,-1,-1,-2,0,-3,-4,0
1180,-1,1,-2,-2,-3,-2,-1,-2,0
1185,0,2,-2,-1,0,-2,3,8,0
1190,-3,-1,-1,-1,0,-1,0,2,0
1195,-1,0,-3,-2,1,-2,-1,-4,0
1200,-2,-1,-1,-2,-1,-2,-2,0,0
1205,-2,-1,0,-3,-3,1,-2,-5,0
1210,0,-1,-1,0,-1,-1,-2,0,0
1215,-2,0,-1,-1,-1,-2,0,2,0
1220,-3,-1,-1,-1,1,0,-1,8,0
1225,4,2,-2,-3,-4,-2,-2,-21,0
1230,0,-3,-1,0,1,0,-1,0,0
1235,1,-1,0,-1,-3,-2,0,-2,0
1240,-2,-2,-3,1,1,0,-1,0,0
1245,-2,0,-1,0,-2,-1,1,1,0
1250,-2,1,-2,-3,-2,0,-1,0,0
1255,0,-2,-1,1,-2,-3,-2,1,0
1260,0,-1,-2,-2,-2,-1,0,0,0
1265,-2,-2,-3,-1,1,0,-1,0,0
1270,-2,-2,-1,-1,-2,-1,1,-2,0
1275,-1,-2,-1,0,-1,-2,-1,-1,0
1280,-1,-1,0,-3,-1,2,0,-5,0
1285,-2,-1,-1,-2,-2,-1,-2,-3,0
1290,-1,-1,-1,-1,-3,1,-2,3,0
1295,-1,-1,-2,0,0,-1,-2,-1,0
1300,-3,-1,-1,0,-2,-2,-2,-5,0
1305,0,-3,0,-1,0,-2,-1,10,0
1310,1,-2,-1,-1,1,-1,1,-14,0
1315,1,0,0,0,1,-1,-5,-4,0
1320,1,0,1,-3,0,0,0,-3,0
1325,-1,-1,-2,0,1,-1,-1,-2,0
1330,-2,-3,-1,-1,-1,-1,0,3,0
1335,-1,-1,-3,-1,-3,-1,1,4,0
1340,-1,-1,-2,-1,0,0,-1,-5,0
1345,-1,-1,-1,1,0,-2,3,4,0
1350,-1,-1,0,-1,0,1,-1,-3,0
1355,-3,-3,-1,-1,-1,-1,-1,-4,0
1360,0,0,-1,0,0,-4,0,9,0
1365,0,-2,-1,0,0,-1,-2,12,0
1370,0,0,-2,-2,-1,-1,-1,-15,0
1375,0,1,-1,-2,-2,-2,0,-6,0
1380,0,1,-1,0,-1,0,-2,-1,0
1385,-1,0,-8,-1,-1,-1,-2,-5,0
1390,0,-1,-1,-2,-1,-1,-1,7,0
1395,-1,-2,0,-2,0,-2,-1,0,0
1400,-1,-2,0,-2,-3,-1,0,1,0
1405,-2,-1,-1,-1,-1,1,-1,-4,0
1410,0,-1,-1,1,-1,-1,-4,-1,0
1415,-1,0,-1,-1,-1,-1,1,-4,0
1420,-1,-1,-3,0,0,0,-1,-1,0
1425,-1,-1,-1,1,-2,0,-3,-5,0
1430,-1,-2,-3,-3,0,-1,-2,10,0
1435,-2,0,-1,-2,0,0,0,-12,0
1440,1,-1,-1,-1,-2,-2,1,-8,0
1445,-5,-3,0,-2,-1,-2,-3,-6,0
1450,-3,-2,0,-1,-3,-1,-2,3,0
1455,3,0,-1,0,0,0,-1,14,0
1460,-2,-1,0,-2,-1,0,0,13,0
1465,-1,-1,1,-1,1,1,1,-21,0
1470,2,0,-2,-1,-2,-5,-5,-2,0
1475,-4,-2,-1,-2,-2,0,-1,-1,0
1480,-1,0,-1,-2,-1,-2,-3,-4,0
1485,-3,-2,0,-1,0,0,-2,5,0
1490,0,1,-2,-2,-4,-2,-1,3,0
1495,0,-2,-1,-2,1,-1,-2,-2,0
1500,-1,1,2,-2,-1,-1,-2,-5,0
1505,0,-1,0,-2,-1,-2,-2,2,0
1510,-3,-2,-1,0,1,0,3,-4,0
1515,0,-3,-1,-3,-2,-2,-2,2,0
1520,0,-3,-2,0,-3,-1,-4,-5,0
1525,0,-1,0,-1,0,-1,0,2,0
1530,-1,-1,1,2,2,1,3,2,0
1535,0,-1,-1,0,-2,0,-2,-4,0
1540,0,-3,-1,-1,0,1,0,-3,0
1545,1,-2,-1,0,-1,-3,1,-2,0
1550,-1,0,-1,-1,-1,-2,-2,2,0
1555,-3,-1,-1,1,0,0,1,8,0
1560,-1,1,0,-1,-2,-2,-2,-18,0
1565,-1,0,0,-1,0,1,-2,-4,0
1570,-1,-1,-2,-2,0,1,-1,-1,0
1575,0,0,-1,0,-1,-4,-3,4,0
1580,-3,-3,-2,0,1,-1,1,1,0
1585,-2,-3,0,-3,-2,-1,0,-2,0
1590,-1,1,-3,-1,-2,-2,-1,1,0
1595,0,0,0,-1,-1,-1,0,-4,0
1600,0,0,0,0,-2,0,-2,1,0
1605,0,0,-2,-2,-1,-1,-1,-2,0
1610,-2,-2,0,0,0,0,0,-2,0
1615,1,-2,-3,-4,-5,-4,-3,-2,0
1620,-3,-1,-1,0,0,-2,-2,-1,0
1625,1,1,-1,-1,0,1,-1,-9,0
1630,-2,-4,1,0,-2,1,0,1,0
1635,-2,-2,0,-1,-1,1,-3,-8,0
1640,-2,-2,-1,-3,-2,-2,-1,6,0
1645,-1,-1,-1,0,-2,-3,-4,4,0
1650,-1,-2,0,-3,0,-2,-2,-5,0
1655,-3,-2,-1,0,0,1,0,0,0
1660,0,-1,-2,0,-1,-1,0,2,0
1665,-1,-2,-1,0,0,0,-1,-1,0
1670,0,1,-1,-1,-4,-1,2,-3,0
1675,1,-2,-1,0,2,-2,-3,-1,0
1680,0,-1,1,0,0,-1,-1,-3,0
1685,-1,-2,-3,0,-1,-1,0,-1,0
1690,-2,0,0,-1,-2,-2,0,1,0
1695,-1,-2,-1,-1,-1,1,-1,0,0
1700,0,-1,-3,-3,-2,-2,0,-1,0
1705,1,0,-2,-4,-3,-2,-1,0,0
1710,-1,-1,-2,0,-1,-2,-2,10,0
1715,-3,1,-2,-1,-2,-1,-1,-10,0
1720,-1,-1,1,0,0,-1,-2,0,0
1725,0,1,-1,-1,-2,-4,-2,2,0
1730,-1,-2,-2,0,1,-1,-2,-1,0
1735,-1,-2,-2,-2,-1,1,0,0,0
1740,0,0,-2,-2,-1,1,-1,1,0
1745,-1,-2,0,-1,-2,-1,-1,3,0
1750,0,-1,-1,-2,-1,0,-2,-4,0
1755,0,-2,-1,0,-1,-1,1,1,0
1760,-2,-2,-1,-1,1,-1,-2,-5,0
1765,-3,-1,1,-1,0,0,-1,-1,0
1770,-2,0,-1,0,-1,0,-2,-1,0
1775,-1,-1,-3,-1,0,-2,1,2,0
1780,-2,-3,-1,0,-1,1,0,-1,0
1785,0,-3,-1,-1,1,-1,0,-5,0
1790,-1,0,-1,0,-2,-2,-2,-3,0
1795,0,-1,-1,-1,0,0,0,-8,0
1800,-2,-2,-1,0,-2,-1,-2,0,0
1805,-1,-2,-2,-1,0,-1,-4,-4,0
1810,-1,-2,-8,-1,-1,0,1,3,0
1815,-1,-1,0,-1,0,-2,-2,2,0
1820,-2,-2,0,-1,1,-2,-2,-2,0
1825,-2,-2,-17,-3,0,-1,-2,3,0
1830,-1,-1,-8,0,-2,-2,0,-1,0
1835,0,1,24,-1,-1,0,0,2,0
1840,-1,-1,-4,-3,-3,-1,1,-1,0
1845,-2,-2,2,-3,-2,0,0,0,0
1850,3,1,-2,1,5,-1,-20,-5,0
1855,-2,-1,-4,-8,-9,-3,16,-4,0
1860,1,1,6,3,-1,2,4,3,0
1865,-1,-2,-3,0,9,-3,-9,0,0
1870,-1,-1,-2,-6,-1,1,29,1,0
1875,-4,-4,-23,13,-8,5,-7,-6,0
1880,1,2,5,-19,5,-9,-8,-7,0
1885,-1,0,-3,0,-9,-5,-33,3,0
1890,-5,-7,0,22,15,5,34,-4,0
1895,-3,-1,-5,-18,-2,1,-15,8,0
1900,-2,-4,12,8,-10,-6,14,2,0
1905,1,1,1,20,1,26,-4,-5,0
1910,-2,-2,-3,-26,-16,-24,-19,-4,0
1915,-1,0,-23,10,12,0,-16,0,0
1920,0,1,26,-36,-11,0,4,-1,0
1925,-3,0,29,-11,-11,-12,-2,4,0
1930,-3,-2,2,27,-12,6,-22,-3,0
1935,-1,-1,-15,-15,14,-4,20,11,0
1940,0,0,35,20,37,5,-13,-18,0
1945,-3,-1,3,-23,-40,2,18,9,0
1950,2,1,-14,-23,-20,-5,-6,-6,0
1955,1,-1,-2,6,9,-10,-6,-1,0
1960,-1,1,-19,75,19,11,7,5,0
1965,-4,-4,-29,4,91,37,5,-12,0
1970,0,0,3,-41,-79,-30,-14,4,0
1975,2,2,8,-45,-63,-28,-5,-5,0
1980,-1,-3,-22,-8,29,3,1,0,0
1985,-1,-1,3,47,37,-10,1,-7,0
1990,0,1,-2,-3,8,19,-1,3,0
1995,-1,-2,2,5,-2,7,6,-3,0
2000,-1,0,-15,-23,-24,-4,-1,2,0
2005,-1,-1,-4,-15,17,-3,-3,-1,0
2010,-4,-2,22,30,5,1,4,-6,0
2015,-5,-2,14,-1,-15,-1,2,-2,0
2020,3,-1,-4,-20,-8,1,-9,0,0
2025,4,-1,-5,13,-3,-8,2,2,0
2030,-9,-1,0,0,18,1,3,-2,0
2035,0,-1,-4,15,5,0,-6,-6,0
2040,2,-1,18,-17,-9,1,-5,1,0
2045,15,1,0,-6,-19,-1,6,4,0
2050,-2,3,-7,-13,13,-4,-2,-1,0
2055,-2,-1,13,3,-2,11,-3,2,0
2060,-9,-4,-16,22,5,-15,-3,-4,0
2065,-5,-4,3,-14,-34,-12,3,-1,0
2070,3,-2,6,25,22,12,0,8,0
2075,-6,-2,-9,-12,23,2,-6,-16,0
2080,1,-2,-6,15,-17,-11,-3,-5,0
2085,5,0,4,-4,-19,-4,3,7,0
2090,-4,-1,-11,-16,8,4,-4,3,0
2095,-3,-3,-4,-7,9,-5,1,3,0
2100,-3,-4,-7,12,-8,-2,-3,-2,0
2105,-7,0,6,-17,-12,-4,1,-4,0
2110,3,0,-4,-9,23,8,2,0,0
2115,1,0,4,29,-6,-3,0,2,0
2120,-2,-1,-2,-26,-13,2,2,0,0
2125,-4,0,-3,3,7,2,0,-1,0
2130,0,-2,-3,-7,-1,-2,-1,-7,0
2135,0,0,3,1,4,1,-2,-3,0
2140,-8,1,0,-10,7,1,-4,2,0
2145,11,-4,-9,12,-19,-11,-1,-1,0
2150,3,1,1,2,-2,2,5,1,0
2155,-12,-1,5,2,9,3,-2,0,0
2160,11,-2,-9,-11,-3,0,-2,2,0
2165,-9,1,0,-9,0,0,0,-2,0
2170,-1,-2,2,8,2,-1,-2,-2,0
2175,6,-1,-5,2,-2,-2,-1,4,0
2180,-7,0,-4,-9,-10,-4,-2,1,0
2185,-3,1,0,-9,-5,-4,-3,-3,0
2190,3,0,2,22,3,1,0,-2,0
2195,-2,-2,1,-2,6,6,2,-2,0
2200,2,-2,-6,-4,-4,-2,-2,0,0
2205,-4,-1,1,-5,-2,-1,1,-1,0
2210,0,0,1,-5,-1,-1,0,-5,0
2215,5,-2,1,-6,-4,-1,0,-1,0
2220,-1,-3,-2,5,-7,-7,-2,-1,0
2225,-2,0,1,-6,-4,-4,1,-1,0
2230,-4,-2,-2,-6,1,-2,-2,-3,0
2235,-3,-1,4,20,6,3,2,3,0
2240,9,2,-1,-7,0,6,5,4,0
2245,-8,-1,1,-1,0,5,-4,-4,0
2250,0,-1,-4,-7,-6,-6,-1,-4,0
2255,3,1,-2,-5,-5,-6,-10,-1,0
2260,-3,1,-4,-5,-1,-5,-1,3,0
2265,-2,1,4,3,0,1,3,-7,0
2270,4,-3,4,-36,-5,-1,8,4,0
2275,-14,-4,2,31,6,-2,-11,-4,0
2280,5,0,-5,0,-4,1,-17,-3,0
2285,-2,0,0,0,0,0,15,-3,0
2290,0,-2,2,2,8,6,22,6,0
2295,2,1,-5,-29,-12,-3,-12,-1,0
2300,-4,-2,-2,5,-2,-7,-7,-7,0
2305,0,-2,1,10,1,-2,-34,-2,0
2310,-8,-1,-3,6,-4,-11,-23,-10,0
2315,1,-1,2,-5,3,11,28,0,0
2320,2,0,1,-9,6,7,12,-3,0
2325,1,-3,-7,16,-1,9,20,4,0
2330,2,0,6,-2,-1,1,-17,2,0
2335,1,-4,-12,-20,-10,-17,-21,-3,0
2340,-7,-4,-7,14,-7,-4,17,-4,0
2345,1,-1,-2,5,5,-2,-12,2,0
2350,-3,-3,-3,2,-2,-1,10,-3,0
2355,3,1,3,8,2,5,-12,3,0
2360,0,1,3,3,4,-1,6,-3,0
2365,-5,-1,-5,-11,-3,-7,-14,-4,0
2370,-3,1,3,7,1,5,-2,3,0
2375,8,0,-3,-4,2,-4,18,-1,0
2380,-7,-2,-2,-4,1,15,16,0,0
2385,2,-2,-3,-1,-3,-8,-21,-1,0
2390,1,0,-3,-4,2,1,1,1,0
2395,2,0,-1,-5,-4,0,14,-4,0
2400,1,1,3,0,3,0,2,-2,0
2405,-2,0,0,-23,0,6,16,1,0
2410,-2,-4,-4,27,-9,-10,-27,7,0
2415,-2,-3,-6,-5,-7,-10,9,-22,0
2420,-4,0,-1,3,7,10,4,8,0
2425,6,0,0,0,-2,-34,-4,-2,0
2430,-9,-1,-2,-13,-7,41,-9,14,0
2435,4,-2,-3,1,-11,14,13,5,0
2440,-2,0,0,-10,-3,-7,-17,-5,0
2445,-3,-2,-1,-4,2,-7,12,2,0
2450,0,-2,-4,16,1,-8,-7,-3,0
2455,-5,-2,3,-6,6,0,6,8,0
2460,0,0,0,9,1,15,-7,-1,0
2465,-2,-2,-5,12,-4,-9,-8,-4,0
2470,1,-2,-1,-2,1,-17,4,-1,0
2475,-3,-2,-4,4,8,23,-15,2,0
2480,4,-2,0,4,0,-25,-2,8,0
2485,-4,0,2,-7,-6,28,13,-1,0
2490,-1,-2,-1,-5,-5,-22,4,-12,0
2495,0,0,-2,-1,2,2,-3,-3,0
2500,1,2,2,-8,3,-3,-17,-5,0
2505,-3,0,0,4,1,-5,-3,-1,0
2510,6,-3,-4,-12,-1,5,13,-6,0
2515,-6,3,4,-12,8,-7,2,0,0
2520,-5,-3,1,0,-7,1,1,-4,0
2525,0,-1,-8,3,-5,-2,-4,-2,0
2530,-2,-1,6,14,0,-8,1,-8,0
2535,1,-4,-9,-2,-6,-11,-4,-1,0
2540,-5,-2,-4,1,1,5,-20,7,0
2545,3,-3,4,-14,-5,1,7,-23,0
2550,-14,1,2,-5,18,8,-5,1,0
2555,1,1,1,10,-13,14,8,11,0
2560,-5,-5,-3,-15,-6,-2,17,-4,0
2565,2,-2,1,4,4,-4,-11,5,0
2570,2,0,-1,-3,-7,-3,26,-9,0
2575,-2,-2,3,-3,5,-9,-15,2,0
2580,1,-2,-5,-1,-3,-9,-35,-3,0
2585,-4,-1,-1,-4,-1,6,2,12,0
2590,-1,-2,-4,1,0,-11,-6,-11,0
2595,-3,1,5,-6,2,-3,7,-2,0
2600,-1,-1,0,4,-2,8,15,-5,0
2605,0,-1,-7,-3,-2,-16,-38,-4,0
2610,1,1,0,-6,11,37,4,3,0
2615,-2,-2,-1,4,-10,-52,1,0,0
2620,-2,-4,-4,-5,-17,16,17,1,0
2625,-4,-2,1,-1,5,-3,22,3,0
2630,1,-3,-3,-7,-11,6,6,0,0
2635,-2,-1,1,4,23,26,-15,-9,0
2640,0,0,-1,-13,-8,-39,9,5,0
2645,5,1,3,1,-13,18,-32,12,0
2650,-1,1,-1,-2,-1,-14,0,-2,0
2655,-7,-4,-4,3,-5,-4,-6,-22,0
2660,-4,-1,-2,-5,11,-3,12,-16,0
2665,6,1,-1,0,-9,-15,21,18,0
2670,3,1,1,-1,-1,-5,-12,11,0
2675,5,2,0,-6,-7,0,-15,-4,0
2680,-5,-3,-3,13,0,-3,-6,-9,0
2685,-1,-2,2,-4,9,4,-3,-12,0
2690,-7,-3,-5,-10,-4,15,1,1,0
2695,-7,0,1,-1,0,-61,-8,-69,0
2700,-3,-3,1,-2,-7,60,24,74,0
