Timestamp, Electrode 1, Electrode 2, Electrode 3, Electrode 4, Electrode 5, Electrode 6, Electrode 7, Electrode 8, Marker
310,-2,-2,-1,-2,-1,-2,-1,-1,0
315,-2,0,-2,-2,-2,-1,-1,1,0
320,-1,-2,1,-1,0,-1,0,1,0
325,-1,-3,-1,0,-2,0,-1,-2,0
330,-1,0,-2,-2,-1,-1,-2,-4,0
335,1,-2,0,-2,-3,-2,-1,-1,0
340,-2,-1,-2,-1,-3,0,-1,-1,0
345,0,-2,-1,-1,0,0,0,-3,0
350,-1,-2,-2,-1,-2,-2,1,-1,0
355,0,0,-2,-2,-1,1,0,-3,0
360,-2,-1,1,-1,-1,-2,-2,0,0
365,-2,0,-2,-3,-1,-1,-1,0,0
370,0,-1,0,-1,-1,0,-1,-1,0
375,-1,-1,-2,-3,0,1,1,-1,0
380,-1,0,-1,-1,0,0,0,-1,0
385,-2,-2,0,0,-1,-1,-2,-2,0
390,-2,0,0,-2,0,-2,-2,0,0
395,-1,-1,-2,2,-1,-1,-2,-2,0
400,-1,-3,-1,-1,-2,-1,1,-1,0
405,-1,-2,0,0,-2,0,-3,-1,0
410,-1,-4,-1,-2,0,-2,-1,-1,0
415,-3,-2,-2,0,-1,-1,-1,0,0
420,0,1,-1,-1,-2,-1,-4,0,0
425,-1,-1,-1,0,-1,-2,0,-3,0
430,-1,-1,0,0,-1,0,1,-2,0
435,-1,-1,-2,0,-1,-1,-3,-3,0
440,0,-3,-1,-1,1,-2,-1,-1,0
445,-1,1,-2,-2,-1,0,-1,1,0
450,-1,1,-2,0,-2,-1,-2,-1,0
455,0,-2,-1,-1,0,-2,-2,-1,0
460,1,0,0,-2,-2,2,-2,-1,0
465,-1,0,1,0,0,-3,0,1,0
470,0,-2,-1,-2,0,-2,0,0,0
475,-3,-2,-1,-2,-1,-2,1,0,0
480,-1,0,-1,-2,0,-4,1,-1,0
485,-1,-1,0,0,-2,-1,-2,-1,0
490,-1,0,-1,-1,-1,1,0,0,0
495,0,-2,1,-1,0,1,0,-1,0
500,-2,-2,1,0,0,0,0,0,0
505,-2,-1,-3,-1,-1,-2,0,0,0
510,-2,-2,-1,0,0,-1,-1,0,0
515,-1,1,-2,0,-1,-2,0,0,0
520,-2,-2,-1,1,-1,-2,-1,-1,0
525,0,-1,-2,-3,-2,0,-1,-3,0
530,0,1,-1,0,0,-2,-2,-2,0
535,0,-2,-2,-1,-2,-1,-4,-2,0
540,3,-2,2,-2,0,0,0,1,0
545,-1,-2,-1,-1,-4,-2,-3,-1,0
550,0,-2,0,-2,-2,0,0,-1,0
555,-4,-2,-2,0,0,-2,0,0,0
560,-2,1,-2,-1,-2,-1,0,-1,0
565,2,-1,1,-2,0,-2,0,-3,0
570,-3,-1,-2,-1,-2,-1,-1,2,0
575,0,-1,-2,0,0,0,-2,0,0
580,-2,-2,-2,-3,-1,-2,0,-1,0
585,0,-1,-2,-1,2,1,-1,-1,0
590,-3,-2,0,-2,-1,0,1,-1,0
595,0,0,0,-2,-2,-1,-1,0,0
600,1,0,0,-1,0,0,-2,-1,0
605,-3,0,0,-1,-2,0,-3,0,0
610,1,-1,0,0,-1,-2,-3,0,0
615,4,-1,5,-2,-2,-2,-2,-2,0
620,0,-1,-10,0,-1,1,2,1,0
625,0,-1,2,-1,-2,0,0,1,0
630,-1,0,-1,0,0,-1,-1,-2,0
635,-6,-1,-1,0,-3,-3,-2,-5,0
640,0,1,1,-2,-1,-2,-5,0,0
645,2,-2,-3,-1,0,-1,0,-9,0
650,-1,0,0,-1,-1,1,0,6,0
655,1,0,-3,-2,-1,2,0,6,0
660,-1,-2,2,-1,-2,1,-2,-2,0
665,-3,-2,-2,-1,-2,-2,0,1,0
670,-2,0,0,0,-1,-1,-2,-6,0
675,2,0,-2,-2,0,0,0,-3,0
680,-1,-1,0,-1,-3,-2,-4,-1,0
685,-1,-1,0,0,0,-2,-3,1,0
690,-14,-4,-4,-2,-1,-1,-1,-4,0
695,9,-1,-1,-1,-3,-1,0,3,0
700,-5,-2,-3,-1,0,-1,1,-4,0
705,-1,-1,-2,-1,-1,0,0,4,0
710,0,-3,0,-1,0,-2,-2,-2,0
715,-3,-1,-3,0,0,-2,-1,-3,0
720,-1,-1,0,-1,-1,-1,-1,-2,0
725,-2,-2,-1,-2,-1,-2,0,-2,0
730,3,0,0,-1,-1,-1,0,0,0
735,-3,-3,-1,-2,-1,-2,-1,0,0
740,0,0,-1,0,0,-1,-2,0,0
745,-1,-2,1,0,-2,-2,0,0,0
750,2,-1,-2,-2,-2,0,-2,-1,0
755,-1,0,-1,0,-1,0,-2,-3,0
760,-4,-1,-1,0,0,-1,-1,-1,0
765,1,-1,0,-2,-2,0,-1,0,0
770,-1,1,-1,0,-1,0,1,-1,0
775,-3,-2,3,-1,0,0,-1,-3,0
780,0,-1,-9,-1,-1,1,-2,-2,0
785,-1,1,1,-1,0,0,-1,-1,0
790,2,-2,-2,0,0,-1,0,-1,0
795,-3,0,-1,1,-1,-1,1,0,0
800,-1,-3,-1,0,-2,-2,-1,-1,0
805,-2,-4,0,-2,-2,-1,-1,-2,0
810,1,0,0,-2,-2,1,-2,0,0
815,0,0,-4,-3,-2,-1,-1,-2,0
820,-1,-1,3,0,0,-1,-1,-2,0
825,-2,0,3,-3,-1,-1,-3,-1,0
830,1,-1,-11,-1,1,-1,0,-1,0
835,0,-1,0,-1,0,-2,-1,-1,0
840,1,0,9,-2,-1,0,1,-1,0
845,-1,0,-11,-1,-1,-1,-2,1,0
850,-3,-4,3,-1,-1,-1,-1,-1,0
855,-2,-1,0,-3,-1,-1,-1,-2,0
860,-2,1,9,-3,-3,-2,0,-1,0
865,-1,-6,-17,0,0,1,1,-2,0
870,2,0,2,-2,-2,0,0,-1,0
875,0,0,-6,-3,-1,1,-1,-1,0
880,0,1,6,-1,-1,-1,0,-3,0
885,-1,-1,2,0,-1,-2,-1,-2,0
890,-2,1,-2,-1,-2,-2,-2,-2,0
895,-2,-3,1,-1,-1,-1,-1,0,0
900,0,-2,-7,0,0,0,-1,1,0
905,0,1,6,-2,-1,-2,-1,-1,0
910,-1,-1,4,-2,-1,1,0,-1,0
915,-2,-2,-5,-2,-1,0,0,-1,0
920,2,-1,-3,-3,-3,-4,-1,0,0
925,-2,0,-2,0,2,-1,-2,0,0
930,0,1,4,0,-1,-2,-2,0,0
935,-1,0,1,-1,-1,-2,1,-2,0
940,-3,-3,-8,-2,0,1,-1,-1,0
945,-2,-1,-1,-1,-1,-1,1,-1,0
950,-2,-1,1,-1,0,-1,-1,-2,0
955,6,2,-1,-1,-2,-2,-1,-2,0
960,-2,-1,-6,-1,-3,-2,-2,1,0
965,0,2,4,1,-2,-1,-1,1,0
970,2,0,5,-2,-1,-3,-2,-3,0
975,-5,-2,-15,-1,0,-3,-2,-2,0
980,-1,0,5,0,-1,0,1,-2,0
985,2,-3,-1,-1,-1,0,-2,0,0
990,-4,-2,-3,-1,0,-1,1,-5,0
995,-1,-1,3,-1,-2,0,-4,6,0
1000,-1,-4,0,-1,1,1,-2,-3,0
1005,-3,2,-4,0,1,-2,0,0,0
1010,0,-3,-3,-3,-1,1,0,-1,0
1015,-2,0,9,0,-2,-2,-1,-4,0
1020,0,-1,-3,0,-1,0,-2,-1,0
1025,-1,0,3,-1,0,0,-1,2,0
1030,-1,-1,-4,1,-1,1,-2,0,0
1035,-1,-1,1,0,2,1,-1,-3,0
1040,-1,-1,-1,-1,-2,-2,-2,1,0
1045,-2,-2,1,0,-2,0,-2,-6,0
1050,-1,-3,-5,-2,0,-4,-2,1,0
1055,-2,-3,-1,-2,-1,-1,-2,0,0
1060,-2,2,1,0,1,1,-1,-3,0
1065,1,-1,-3,-2,-2,0,-2,-1,0
1070,-1,-1,-2,0,-2,-1,0,1,0
1075,-1,-2,0,1,-2,0,-1,-3,0
1080,-1,-1,-4,-1,0,-1,1,0,0
1085,1,-1,-1,-2,-2,-2,-2,-2,0
1090,-1,-1,-2,-2,-3,-1,-1,-1,0
1095,-1,0,0,0,-1,-1,-1,-1,0
1100,1,-2,-1,-1,0,-2,-2,-1,0
1105,-1,-1,-1,-1,-1,-1,-3,-2,0
1110,0,-1,-1,-2,-1,-2,0,-2,0
1115,-2,-2,-2,-1,1,-1,-3,-2,0
1120,-1,-4,-2,-1,-2,-2,1,-1,0
1125,-2,-2,0,0,-1,0,0,-2,0
1130,-1,-2,-4,-1,-2,-2,-4,-2,0
1135,-1,0,-2,-2,1,-2,-1,-1,0
1140,-2,-2,-1,-1,-2,-1,0,-1,0
1145,-1,-2,1,-1,0,-1,1,-1,0
1150,0,-2,1,0,-1,2,-2,0,0
1155,-1,0,-1,-1,-1,0,2,-1,0
1160,1,-2,5,0,-2,-1,-1,-3,0
1165,-1,-3,-11,-3,-2,-1,0,-3,0
1170,-1,0,0,0,0,-1,-2,1,0
1175,-1,-1,-3,-1,-2,-2,-2,0,0
1180,-2,-1,-1,-2,-1,-3,-2,0,0
1185,-2,0,2,0,-2,0,0,-1,0
1190,0,-2,-3,-1,-1,-3,-1,0,0
1195,0,-1,-2,-2,-2,-2,-2,-1,0
1200,-1,0,-4,-1,-2,-4,-2,-2,0
1205,0,0,0,0,2,1,-1,0,0
1210,-1,0,-2,-1,0,-1,0,0,0
1215,-1,-1,2,-2,-1,-1,1,0,0
1220,1,-2,-3,-2,-1,-1,-2,-1,0
1225,-2,0,1,0,-2,0,-1,0,0
1230,0,1,0,1,-1,1,0,0,0
1235,-1,-1,-1,-2,-2,0,-1,-3,0
1240,0,-1,0,-2,-3,-2,-3,-1,0
1245,-1,-1,1,-2,0,-1,-3,-1,0
1250,0,-1,-1,-2,-1,-1,-2,-1,0
1255,-1,0,-2,0,-2,0,0,0,0
1260,0,1,-3,1,0,-1,-2,0,0
1265,0,1,-1,0,-1,-1,-2,-1,0
1270,-3,-1,-2,0,-3,-1,-1,-2,0
1275,-1,-3,0,-1,-1,-1,-1,-2,0
1280,0,0,-1,0,1,1,-1,-1,0
1285,-2,0,0,-3,-1,0,-1,2,0
1290,0,0,1,-1,-3,-3,-3,-1,0
1295,0,-2,-1,0,0,0,-3,-1,0
1300,-1,-1,-1,-1,-1,-1,1,0,0
1305,-2,1,-2,-1,-1,0,-2,-1,0
1310,-1,-2,-2,-2,-1,0,0,-2,0
1315,-2,-1,-1,-1,-3,-1,-3,0,0
1320,-2,-4,-1,0,-1,-1,1,-2,0
1325,0,-3,-1,-1,-2,-2,1,-2,0
1330,0,-1,-1,1,-1,-3,-2,-3,0
1335,-1,-3,-2,0,-1,-1,0,-2,0
1340,-1,0,-1,-2,-1,0,-2,0,0
1345,-2,-2,0,0,0,0,-3,-1,0
1350,-1,-2,-2,-2,0,-1,-2,-1,0
1355,-1,0,-1,-1,-1,-2,1,-1,0
1360,-2,1,0,-1,-1,1,1,-2,0
1365,-2,-1,-2,0,0,-2,-2,-1,0
1370,-2,-2,0,-3,0,0,1,0,0
1375,-1,-1,-1,-1,-1,-1,-4,-2,0
1380,0,-2,-2,-1,1,1,1,1,0
1385,0,-1,0,-1,0,-3,0,-1,0
1390,1,-2,-1,0,0,-1,-1,-1,0
1395,-2,-2,1,-2,-1,-2,-3,0,0
1400,-2,-1,-2,-2,-1,-2,-4,-2,0
1405,-1,1,0,-1,-3,0,-1,0,0
1410,-2,-2,-2,-1,0,0,-1,-1,0
1415,0,-1,-1,1,-2,-1,-1,-2,0
1420,-2,0,1,-2,-2,-2,-4,-2,0
1425,-2,-1,0,-1,-1,-2,0,-1,0
1430,0,0,0,-4,-2,-1,0,-1,0
1435,-1,0,1,0,1,1,0,0,0
1440,1,-1,-2,-2,0,-1,-1,-1,0
1445,-1,-2,-1,1,-2,-1,-1,-3,0
1450,-3,-1,-1,-3,0,0,-1,-1,0
1455,-3,-1,-1,-2,-1,0,1,-2,0
1460,-1,-1,-2,-1,-1,-2,-1,0,0
1465,0,-2,0,0,0,-1,-1,-1,0
1470,1,-1,0,-2,-1,0,-2,0,0
1475,1,0,1,-1,-1,1,-1,0,0
1480,-1,-2,-1,0,-1,-2,-1,-1,0
1485,0,-1,-1,-2,-1,0,1,-2,0
1490,-1,0,-1,-1,-1,-1,-1,1,0
1495,0,-2,-1,-2,0,-1,-1,-1,0
1500,0,-1,0,0,0,1,-1,0,0
1505,0,-3,-1,-1,-2,-2,-1,-1,0
1510,-3,-1,-1,1,-1,-2,-1,-2,0
1515,-1,-1,-2,-2,-3,-1,0,-1,0
1520,0,-2,-2,-1,-1,-2,0,-1,0
1525,-1,-1,0,0,-1,-3,0,-1,0
1530,-2,-1,0,-2,0,-1,-1,-2,0
1535,-2,1,1,0,-1,-2,-3,-1,0
1540,-1,-3,0,-2,-1,0,-2,-1,0
1545,-1,-1,-2,-2,-3,-1,-3,-1,0
1550,0,-2,-1,-1,0,0,-1,0,0
1555,-1,-2,-2,-1,-2,-3,-1,-2,0
1560,0,1,-1,0,0,1,-1,-2,0
1565,-1,0,0,0,2,-1,-1,-1,0
1570,-2,0,-1,-1,-1,-4,-2,0,0
1575,0,-2,-1,-2,-1,-1,0,0,0
1580,-2,0,-1,-1,0,0,-4,-1,0
1585,-1,-2,-1,-2,-3,-1,-3,-1,0
1590,-1,-1,-2,-1,-4,0,-2,0,0
1595,0,-3,-1,0,0,0,-3,-1,0
1600,-1,-2,0,-1,-2,1,0,1,0
1605,-1,1,0,-1,1,-1,-1,-1,0
1610,-2,-3,-3,-1,-1,0,-1,-2,0
1615,-1,1,-1,0,0,-2,-1,-1,0
1620,0,0,0,-1,-2,-3,1,-1,0
1625,-2,-2,0,-1,-2,-1,-2,-2,0
1630,0,0,-2,0,0,0,-1,0,0
1635,-1,-2,-1,-2,-1,0,-2,-1,0
1640,-1,-3,-1,0,-1,-3,-2,-1,0
1645,-3,0,-2,-1,0,0,2,-1,0
1650,-1,-1,1,2,-2,-1,-1,1,0
1655,-2,1,-2,-1,-1,-1,-1,-2,0
1660,-2,-2,0,-3,-2,-1,-1,1,0
1665,0,-1,0,-2,-2,-1,-1,-2,0
1670,-2,-1,0,-1,-1,-2,0,-1,0
1675,-1,0,-1,0,0,1,0,-2,0
1680,0,0,1,-1,-1,-2,0,-2,0
1685,1,-1,-2,-1,-1,-2,-3,-1,0
1690,0,-1,0,-1,1,-1,-1,0,0
1695,0,-2,-1,-2,-1,-1,0,-1,0
1700,-2,0,-1,-3,-1,-1,0,-2,0
1705,-3,-2,-1,0,-1,0,-1,2,0
1710,1,-2,-2,-1,0,0,0,-1,0
1715,-2,-3,-1,-1,0,-2,-2,1,0
1720,0,0,-3,-1,-1,0,-5,-2,0
1725,0,-1,-1,-1,0,1,-2,-1,0
1730,-2,0,0,-1,-2,-2,-1,-3,0
1735,-1,-2,-1,-2,0,-2,0,-2,0
1740,-1,-2,0,-1,0,0,0,-3,0
1745,-1,2,0,-1,-3,-2,-1,0,0
1750,-5,0,-2,-1,-1,-2,-1,-3,0
1755,13,1,-3,0,-2,-1,1,1,0
1760,-2,-2,-1,0,-1,-2,0,-1,0
1765,0,1,0,-2,0,-1,-3,0,0
1770,-1,-2,-1,-2,1,0,-2,2,0
1775,-8,-1,-3,-1,0,-1,-1,-1,0
1780,-1,-1,-2,1,-1,0,-1,0,0
1785,-1,-6,-1,1,0,0,0,-2,0
1790,3,7,2,-2,-3,-3,-1,-1,0
1795,-1,-2,-1,-1,0,-1,0,-2,0
1800,-4,0,-2,0,0,0,2,-1,0
1805,-2,-4,-3,0,0,-1,0,-2,0
1810,-2,-3,0,-1,1,0,-1,-2,0
1815,-2,-1,2,-2,0,1,-2,0,0
1820,0,-4,-1,-1,-1,-1,1,0,0
1825,-1,-1,-1,-1,0,-1,-1,-1,0
1830,-2,-3,-2,-2,1,0,-1,-2,0
1835,-2,0,0,0,-2,-2,-2,-1,0
1840,-2,-2,-1,-3,-1,-1,-1,-1,0
1845,-1,1,-1,-4,-2,-1,0,0,0
1850,3,0,-1,0,-2,0,-1,-2,0
1855,-4,-1,-2,-1,-1,-1,-2,-2,0
1860,-1,0,-2,-1,0,0,-1,-2,0
1865,0,1,-2,-2,1,0,-2,-1,0
1870,0,-1,-1,-2,-3,-1,-3,0,0
1875,0,-2,-1,-1,-1,0,-1,0,0
1880,1,-2,-2,0,-1,-1,-4,-1,0
1885,-1,0,-2,0,-2,0,-1,0,0
1890,-1,-2,-1,-1,0,-3,0,-2,0
1895,-3,-2,-1,-2,-1,-1,-2,-1,0
1900,0,-1,0,-2,0,0,0,-1,0
1905,-3,-2,1,0,-1,-1,-1,-1,0
1910,-1,-2,-3,0,-2,-1,-1,1,0
1915,-1,1,-1,1,0,-2,-1,-2,0
1920,-1,-3,1,-1,0,0,-2,-1,0
1925,-1,0,-1,-1,0,-2,-1,-2,0
1930,-2,-1,-2,1,-1,0,-1,-1,0
1935,-2,-1,0,-3,-1,2,0,-2,0
1940,0,0,-1,-1,-1,0,0,0,0
1945,0,-2,0,0,-1,-2,-1,0,0
1950,0,-3,1,-2,-2,-2,-1,1,0
1955,1,0,0,-1,-2,-2,-1,0,0
1960,-1,1,-2,-1,-2,-3,1,-1,0
1965,0,0,-2,-1,-2,-1,-1,-1,0
1970,-2,-1,-2,-3,-2,-1,-2,-3,0
1975,-4,-6,-2,-2,0,-2,0,-1,0
1980,1,2,1,0,0,0,-1,-2,0
1985,1,0,1,-3,-2,-1,-2,0,0
1990,-2,0,0,-2,-1,-1,0,0,0
1995,-2,0,0,-2,-1,-1,-1,-2,0
2000,-1,-2,-2,-3,-2,-3,-2,-2,0
2005,-2,-2,-1,-1,-1,-1,2,-2,0
2010,0,-2,0,0,0,-1,-1,-1,0
2015,0,-2,-2,-2,-1,-3,0,0,0
2020,-1,0,-2,-2,-1,-1,-2,-1,0
2025,-1,-1,-1,0,0,0,-4,-1,0
2030,-2,-2,-1,1,0,0,0,-2,0
2035,1,1,-2,-1,-1,-1,0,-1,0
2040,-1,2,0,-2,-1,-2,-1,0,0
2045,0,0,-3,-1,-1,-2,0,-2,0
2050,1,-3,-2,0,-1,-1,0,-1,0
2055,-1,0,-1,-2,-2,-2,0,-1,0
2060,-3,0,-2,-1,-2,-1,-2,-2,0
2065,-2,-2,-1,-1,-1,1,-2,-1,0
2070,1,0,-2,-1,-2,-1,-2,0,0
2075,-7,-1,-2,-1,-2,1,0,1,0
2080,0,-3,-2,0,0,-2,-2,-2,0
2085,1,0,-1,-2,-2,-1,0,-1,0
2090,-1,-1,-1,-2,0,-1,-1,-1,0
2095,1,-2,1,0,-2,-2,-2,-2,0
2100,-1,-3,-1,1,-1,0,-1,-2,0
2105,-2,-1,-1,-2,0,-2,-1,-1,0
2110,-1,0,0,-2,-1,-1,-2,-1,0
2115,-1,0,-1,-1,1,0,-2,0,0
2120,-2,-3,0,-1,1,0,-1,-1,0
2125,0,-2,1,0,1,-2,0,-1,0
2130,-3,-3,-2,-2,-3,1,-2,-3,0
2135,0,-2,-2,-1,-1,-1,-2,-1,0
2140,0,0,-3,-3,-2,-1,-4,1,0
2145,-2,-1,-1,-2,-2,-1,0,1,0
2150,-3,1,0,-1,1,-1,-1,0,0
2155,0,0,-1,-2,-1,-2,-2,-2,0
2160,0,0,-1,-1,-2,-2,-2,-1,0
2165,-1,-2,-3,-1,-2,-2,-1,0,0
2170,0,-1,0,-1,-1,-1,-1,0,0
2175,0,-2,-2,-1,-2,-2,0,-2,0
2180,-2,0,-1,-1,0,0,0,-1,0
2185,0,-2,0,-1,1,0,-2,-2,0
2190,-1,0,-1,0,-1,0,-2,0,0
2195,-2,0,-2,-2,-1,-1,-2,-3,0
2200,-3,-2,0,-2,-2,-1,-1,0,0
2205,-3,-2,-1,0,-3,-3,0,-1,0
2210,0,2,-2,-1,0,-1,-2,0,0
2215,4,-2,0,0,-3,0,0,-1,0
2220,-2,0,-1,0,-1,-1,-1,-1,0
2225,-2,-2,-1,-1,-1,1,-2,-1,0
2230,-1,-3,-2,-1,-1,-1,0,-2,0
2235,-4,-2,0,-2,0,1,-2,-1,0
2240,0,-2,-1,-1,0,-2,-1,-3,0
2245,0,-1,-1,-2,-2,-1,-2,-1,0
2250,-4,-1,0,-3,-1,-1,0,-2,0
2255,0,1,-1,0,1,-1,0,-2,0
2260,1,-3,-1,-1,0,0,-1,1,0
2265,-1,4,-1,-2,-3,0,-1,-1,0
2270,-3,-4,-2,-1,1,-2,-3,-2,0
2275,1,-2,0,-2,-3,-2,-3,-2,0
2280,1,-1,-2,-2,-1,0,-2,-1,0
2285,-2,3,1,3,-1,-1,-3,-1,0
2290,-1,-7,-1,-2,-3,-3,-1,0,0
2295,-2,-1,0,-1,-2,1,0,-1,0
2300,-2,-2,-1,0,-1,-1,-2,0,0
2305,-1,-3,-2,-1,-1,0,-2,-1,0
2310,1,0,-1,0,0,0,-1,-2,0
2315,1,-1,-2,0,2,-1,-1,1,0
2320,-1,-2,-1,1,-2,0,2,-2,0
2325,-3,0,0,0,-2,-2,0,0,0
2330,-2,-1,-3,0,-1,-1,0,-2,0
2335,-3,1,-1,-2,-1,-1,-2,0,0
2340,-2,-3,-2,-2,-1,-1,-4,-3,0
2345,0,-3,-1,-2,0,-3,0,0,0
2350,0,0,-3,-1,-2,-3,1,0,0
2355,-1,-1,-2,-1,-1,-2,-2,-2,0
2360,-2,0,-1,-1,-3,-2,-1,0,0
2365,0,-2,-1,-1,0,0,-3,0,0
2370,-3,1,0,1,-2,-1,-2,-1,0
2375,0,-3,0,-1,-3,-1,-1,0,0
2380,-1,1,-1,-2,0,-2,0,-1,0
2385,-1,-2,-2,-1,1,0,-1,-1,0
2390,1,1,-2,-1,0,0,-1,0,0
2395,-1,-2,-3,0,-1,-1,-1,-3,0
2400,-1,0,0,0,0,-2,-1,-1,0
2405,-1,-1,-2,-2,-2,0,-3,-2,0
2410,-2,2,-2,-1,0,0,-1,0,0
2415,0,0,1,0,-1,-1,-1,1,0
2420,-2,-2,-2,-1,0,-1,-1,0,0
2425,0,-2,-2,-1,-2,0,0,-1,0
2430,1,1,0,-1,-1,-1,-1,0,0
2435,-3,-3,0,0,-1,-1,0,-1,0
2440,-1,1,-1,-2,0,0,0,0,0
2445,-4,-1,-2,-1,-1,-2,0,-1,0
2450,-3,-3,0,0,-2,-1,-1,-2,0
2455,-9,-2,-1,-3,-2,-2,-1,1,0
2460,11,1,0,0,-1,-3,-1,-1,0
2465,-2,-2,-2,-1,-2,0,-2,-3,0
2470,1,1,-1,-1,-1,0,1,-2,0
2475,-1,-3,-3,-2,-1,0,-2,-2,0
2480,-2,-3,-2,-2,0,-2,-1,-1,0
2485,2,-1,-1,-2,0,0,-1,-1,0
2490,-2,-3,0,-2,0,0,-1,-1,0
2495,2,-1,-1,0,-1,-3,-2,-1,0
2500,-3,-1,1,0,-1,-1,-3,0,0
2505,-3,0,-1,-2,-1,-2,1,-1,0
2510,-2,-3,-1,-1,0,-1,-2,0,0
2515,1,0,-1,-1,0,1,-1,-1,0
2520,-4,-1,-3,-2,-2,0,0,1,0
2525,-2,-1,-1,0,0,0,-1,0,0
2530,-1,-5,-1,-2,-1,-3,-1,-2,0
2535,0,1,0,-1,0,-2,0,-3,0
2540,-3,-1,0,-1,-3,-2,0,-2,0
2545,-1,-1,-1,0,-1,-3,-2,-1,0
2550,1,-2,-1,-3,-4,-1,0,-1,0
2555,2,-1,-2,-1,-1,-1,-1,-1,0
2560,-3,-2,1,-1,0,1,0,-2,0
2565,-3,0,-1,-1,-1,-1,0,-2,0
2570,-6,-1,-1,0,-3,-4,-1,0,0
2575,6,1,1,-1,-1,1,-1,-1,0
2580,-2,-1,-1,0,0,-1,0,-1,0
2585,1,-2,0,-2,-1,-2,0,0,0
2590,-1,-1,1,-3,1,0,-1,-2,0
2595,-4,0,-4,0,-1,-1,-1,0,0
2600,0,-1,-2,-2,-1,-2,-2,-2,0
2605,-3,-1,-2,-1,-2,0,1,-2,0
2610,2,0,1,-1,-1,0,-2,-1,0
2615,0,-1,1,-2,-1,-4,2,1,0
2620,0,-4,-3,-2,-1,0,0,-2,0
2625,-2,-2,0,-1,-3,-2,-2,-3,0
2630,0,1,-2,0,-1,0,-1,-1,0
2635,0,0,-1,-1,-1,-2,-1,-1,0
2640,-2,-1,0,-3,-1,-2,-2,-1,0
2645,0,-1,-1,-2,0,-2,-2,0,0
2650,3,1,-2,0,-1,-2,-1,0,0
2655,-4,-2,0,-1,0,-1,-2,-2,0
2660,1,-3,0,0,-3,-1,-2,-1,0
2665,-12,-3,-1,0,-1,0,0,-2,0
2670,13,4,-1,-1,-1,-1,0,-2,0
