Timestamp, Electrode 1, Electrode 2, Electrode 3, Electrode 4, Electrode 5, Electrode 6, Electrode 7, Electrode 8, Marker
200,-4,-2,-9,-5,-10,-15,-12,-3,0
205,-5,-11,9,6,15,16,9,-1,0
210,-2,0,-25,-9,10,9,-3,-1,0
215,0,-2,11,10,-14,-9,0,3,0
220,3,3,-2,-2,-6,3,13,6,0
225,1,-2,-6,-9,-4,-4,-3,1,0
230,0,-3,-4,4,-4,-5,-3,-3,0
235,-4,-6,-24,-12,5,1,-1,-1,0
240,2,9,31,14,9,3,2,-1,0
245,3,3,-1,0,9,5,-1,0,0
250,-9,-8,-11,-14,-12,-10,-11,-10,0
255,6,3,2,3,4,8,9,4,0
260,-3,-3,-2,1,5,1,6,2,0
265,-2,1,-4,-5,-6,-6,-6,-1,0
270,-17,-7,3,-3,-3,-2,-14,-46,0
275,9,5,11,9,2,-1,26,62,0
280,25,3,-9,-7,-2,-3,-10,-3,0
285,-1,-3,8,11,-3,-3,19,4,0
290,-1,-1,-21,-13,-5,-4,-10,2,0
295,0,2,-17,-14,-5,-2,-30,-26,0
300,-16,5,46,29,9,12,39,5,0
305,-1,-6,-28,-7,-4,-1,-12,0,0
310,-2,-2,12,6,6,3,14,0,0
315,7,14,10,5,-4,-14,-40,-9,0
320,-12,-8,-2,0,-6,-12,-29,-8,0
325,-1,-3,-3,-6,6,26,40,8,0
330,7,7,2,5,0,5,11,12,0
335,4,-5,-4,3,-4,-14,-21,-20,0
340,-9,-7,-22,-16,-14,-24,-44,-12,0
345,-3,0,3,0,6,11,12,13,0
350,-6,-7,1,3,14,27,50,22,0
355,25,-6,2,-9,-4,1,0,-24,0
360,-16,-20,-24,-8,-10,-13,-7,8,0
365,31,25,37,15,-8,-27,-44,-7,0
370,3,0,1,-3,-5,-9,-33,-1,0
375,-9,4,4,2,2,22,36,-13,0
380,-19,-18,-47,-35,-2,6,10,-7,0
385,-5,-43,-59,-57,-9,7,12,1,0
390,40,72,98,98,24,3,-15,14,0
395,-15,-7,-22,-5,-9,-17,-19,-7,0
400,7,2,-1,15,11,23,42,8,0
405,-19,-14,-30,-14,-8,-23,-42,-16,0
410,5,-13,-28,-33,-2,1,24,6,0
415,-21,-14,-2,-7,-8,-12,-9,-4,0
420,9,10,-9,-8,-14,-13,-29,-7,0
425,1,11,22,13,15,22,65,6,0
430,-6,-6,-4,-4,11,23,11,5,0
435,1,4,10,-2,-8,-1,11,11,0
440,-5,-10,-14,-27,-28,-22,-31,-12,0
445,-13,-8,3,6,-6,-18,-24,-17,0
450,6,6,-11,-14,7,5,4,3,0
455,0,3,30,25,20,15,12,11,0
460,7,8,9,9,2,-2,-6,-6,0
465,-6,4,10,19,0,-3,-7,0,0
470,-14,-22,-39,-30,-16,-23,-27,-12,0
475,0,-1,-7,-16,-5,-3,3,0,0
480,-6,8,15,17,25,37,51,23,0
485,26,16,25,20,14,20,15,16,0
490,-17,-17,-20,-19,-8,-12,-13,-8,0
495,-17,-18,-8,-12,-25,-24,-14,-13,0
500,8,14,-1,-8,-18,-24,-46,-14,0
505,-7,6,-10,-1,6,15,22,8,0
510,0,-6,12,-1,0,-1,16,4,0
515,5,5,13,20,13,11,4,2,0
520,-11,-12,-12,-19,-7,-24,-42,-13,0
525,4,5,7,4,9,35,54,20,0
530,6,1,-7,9,1,-2,-9,6,0
535,-14,-11,-17,-10,-8,-7,-6,-13,0
540,7,2,5,2,4,-5,-5,13,0
545,-6,-2,-9,-18,-18,-28,-36,-20,0
550,1,0,9,8,1,21,61,6,0
555,1,3,-2,5,12,17,14,13,0
560,-4,-6,-1,-1,-4,-4,-10,-20,0
565,-2,1,4,5,1,-14,-28,-5,0
570,1,-4,-13,-16,-9,-8,-10,6,0
575,0,2,4,9,1,-3,-6,-4,0
580,4,0,0,-3,-1,3,23,7,0
585,-9,-5,6,4,5,8,-6,4,0
590,-1,1,-3,0,-3,-9,-19,-8,0
595,2,-11,-40,-26,-7,4,10,2,0
600,-4,2,35,21,6,-1,-10,-19,0
605,5,4,-1,1,-11,-6,16,21,0
610,-5,-4,3,-2,-1,1,-1,-6,0
615,6,1,7,4,3,-7,-13,7,0
620,-1,-4,-17,-5,3,5,21,1,0
625,-7,-3,-2,-7,-6,-1,-32,-18,0
630,-3,2,-1,-8,-7,-10,-12,1,0
635,-7,-4,-1,1,3,1,8,-3,0
640,6,0,1,2,6,6,12,15,0
645,-2,-3,3,2,1,-12,-16,-18,0
650,0,-7,-10,-1,-5,1,1,8,0
655,-9,-5,-5,-13,-5,-1,-4,-10,0
660,-6,-16,-23,-18,-9,-3,1,0,0
665,4,19,40,35,5,-2,3,-2,0
670,-5,-5,-7,-15,-13,-13,-20,-22,0
675,10,8,10,8,9,4,4,20,0
680,2,2,-6,-1,8,11,11,9,0
685,-13,-32,-24,-20,-10,-11,-2,-9,0
690,-10,-13,-2,11,3,-2,-17,-18,0
695,6,28,11,-4,-13,-9,-3,-1,0
700,6,6,6,7,10,11,3,-1,0
705,-2,-1,-4,-3,2,-7,-23,-11,0
710,-11,-9,-5,4,-8,-4,8,1,0
715,-12,-19,-19,-10,5,6,23,3,0
720,12,-1,-15,0,-3,3,-9,3,0
725,10,3,6,-4,-10,-19,-32,-4,0
730,-2,23,12,-3,-6,-21,-40,-19,0
735,-33,-19,-28,-23,0,14,14,16,0
740,14,15,23,23,17,33,63,0,0
745,27,5,-28,-13,0,-11,10,-6,0
750,8,13,59,48,-2,-18,-58,-1,0
755,-21,-6,5,-11,-27,-62,-100,-43,0
760,-8,-7,-9,2,25,56,55,33,0
765,-7,-15,-40,-26,-5,16,62,15,0
770,14,0,-12,-1,-4,-6,-1,3,0
775,-11,-7,-6,-9,-19,-57,-110,-41,0
780,-20,-16,-29,-28,-33,-65,-106,-37,0
785,15,22,53,36,37,71,68,51,0
790,-10,-13,-30,-23,6,29,52,6,0
795,23,13,14,12,8,12,19,12,0
800,-13,-10,-7,-2,-22,-48,-70,-30,0
805,-16,-2,25,-5,-15,-32,-58,-24,0
810,0,3,19,13,0,4,-4,2,0
815,9,-3,-34,-10,11,29,49,13,0
820,9,15,35,19,6,7,24,6,0
825,-12,-10,-16,-8,1,-1,-14,-7,0
830,-3,-5,-16,-14,-2,-3,-10,2,0
835,5,1,12,6,-3,-7,-15,-7,0
840,0,-2,-10,-8,3,14,49,10,0
845,-5,-7,-11,-1,-10,-5,9,0,0
850,-7,-12,-15,-19,-8,-9,-15,-8,0
855,12,24,25,15,5,13,18,9,0
860,-5,-1,6,3,6,-3,-19,-2,0
865,-5,-2,-8,-3,-5,-13,-13,-6,0
870,11,5,-7,-3,0,2,-1,5,0
875,-9,-17,-27,-11,1,13,2,3,0
880,10,0,28,18,7,2,16,15,0
885,-9,2,2,-1,-16,-12,-12,-12,0
890,-5,-2,0,-5,5,0,1,0,0
895,8,14,26,10,2,12,27,6,0
900,-5,-4,-31,-20,-6,-8,-21,-10,0
905,-13,-13,-11,2,-7,-31,-57,-22,0
910,4,-8,-19,-12,5,33,59,17,0
915,0,4,33,29,3,3,10,-1,0
920,-10,-4,-3,-9,-10,-31,-63,-18,0
925,2,0,-2,1,9,23,40,3,0
930,8,5,-6,-3,16,33,71,31,0
935,1,-6,-20,-8,-16,-6,7,-2,0
940,5,11,33,12,3,6,-16,-1,0
945,-6,-4,-10,-18,-10,-18,-14,-10,0
950,-18,-5,9,16,8,3,7,-4,0
955,33,15,1,6,21,20,16,22,0
960,-2,-6,-14,-6,-12,-10,-6,-7,0
965,0,0,7,6,1,1,-20,-1,0
970,-3,-3,-16,-7,-1,-7,-7,-2,0
975,-2,2,21,16,0,-3,-4,-3,0
980,2,-3,-11,-13,-6,3,21,3,0
985,-5,-4,4,-2,-6,3,11,0,0
990,-6,-7,-3,-8,-13,-31,-79,-22,0
995,0,-3,-10,-4,11,22,39,10,0
1000,-5,-8,-4,-9,1,0,-8,1,0
1005,15,17,20,20,16,37,70,24,0
1010,-7,-8,-9,-8,-13,-23,-42,-16,0
1015,-5,-8,-5,-6,-3,-15,-27,-8,0
1020,-5,-2,3,0,-12,-4,-2,-1,0
1025,-11,-11,-19,-6,-3,-29,-54,-23,0
1030,3,0,-7,-9,-3,-2,-8,-4,0
1035,7,9,20,12,19,38,83,26,0
1040,-5,-1,10,11,4,-3,2,-7,0
1045,-8,-5,-6,-7,-10,-20,-10,-9,0
1050,2,2,4,-1,-6,-22,-65,-8,0
1055,-6,-12,-8,-13,-18,-2,-29,-9,0
1060,17,9,2,11,24,53,118,38,0
1065,6,0,0,4,7,26,69,18,0
1070,-8,-5,4,-1,-2,-16,-15,-9,0
1075,-10,-6,-12,-3,1,-26,-52,-20,0
1080,-4,-5,-6,-11,-12,-21,-45,-16,0
1085,0,-1,-1,-5,-9,-5,-30,-3,0
1090,4,-1,1,-1,-11,2,37,7,0
1095,-8,2,7,0,4,-1,-4,-5,0
1100,-17,-17,-13,9,18,8,7,-4,0
1105,-13,-28,-26,-21,-5,-11,-18,-12,0
1110,18,43,24,1,-17,6,21,16,0
1115,33,35,19,5,5,-4,3,12,0
1120,-1,-1,0,12,-1,-1,-5,2,0
1125,-6,3,5,2,13,8,-4,0,0
1130,-21,-33,-16,-9,-8,-9,6,-15,0
1135,-10,-15,-31,-20,-22,-17,-23,-11,0
1140,2,5,22,4,0,9,23,4,0
1145,0,-6,-12,-1,5,-3,-30,2,0
1150,-12,-2,19,9,3,-9,22,-23,0
1155,-3,1,10,9,10,6,-37,7,0
1160,22,10,-3,2,15,44,66,33,0
1165,-1,-1,-7,-4,-9,-3,11,-1,0
1170,2,1,1,6,8,5,6,5,0
1175,-18,-20,-33,-28,-18,-33,-54,-30,0
1180,-9,-1,17,4,-10,-27,-43,-19,0
1185,10,13,14,9,-4,5,11,0,0
1190,3,-2,-13,-3,13,24,20,17,0
1195,-11,-11,6,10,-4,1,19,-4,0
1200,3,-1,-17,-11,-6,-14,-36,-7,0
1205,1,7,8,-1,-5,-10,-21,0,0
1210,5,-8,-13,-13,-8,-8,4,-5,0
1215,7,-3,-2,-1,4,11,-5,8,0
1220,-2,7,4,6,5,5,14,-2,0
1225,-4,-2,2,1,6,-5,-10,-7,0
1230,-1,-1,2,-1,-7,-2,8,5,0
1235,-11,-5,-4,-13,-18,-21,-1,-14,0
1240,13,13,8,2,3,12,26,24,0
1245,11,5,7,14,23,48,85,26,0
1250,-9,-10,-9,-5,-3,-7,-12,-11,0
1255,-1,-5,0,-5,-3,-3,34,0,0
1260,-10,-7,-9,-9,-11,-24,-42,-19,0
1265,0,2,-2,-1,-10,-15,-28,-6,0
1270,-5,-9,-1,3,7,7,-14,-3,0
1275,-3,-12,-2,4,7,4,23,5,0
1280,0,13,5,-2,3,4,-7,-3,0
1285,9,11,1,-7,-9,-14,-8,1,0
1290,6,11,8,8,-10,-7,-10,2,0
1295,-1,-4,0,5,4,5,2,1,0
1300,-8,-14,-8,-2,11,8,-1,0,0
1305,-7,-8,-8,-6,-3,-5,-19,-9,0
1310,3,2,3,5,4,11,4,8,0
1315,0,2,-1,0,3,2,0,1,0
1320,-3,-4,-6,-6,-8,-2,2,-5,0
1325,-3,-4,-3,-4,-10,-3,-7,-4,0
1330,1,-1,1,5,13,9,7,6,0
1335,5,7,7,9,8,1,4,5,0
1340,-5,-2,-9,-12,-17,-8,-10,-8,0
1345,-7,-8,-4,-10,-18,-27,-17,-8,0
1350,3,-1,0,4,5,26,10,9,0
1355,3,6,4,4,10,4,5,-1,0
1360,-2,-4,-2,-4,-13,-10,-9,-9,0
1365,-3,-5,0,-2,3,0,-4,2,0
1370,4,4,2,5,0,-10,-2,-1,0
1375,-4,1,-5,-14,-9,-5,-7,-5,0
1380,2,0,-1,1,12,9,2,5,0
1385,-3,-1,1,6,7,0,1,-3,0
1390,-2,-1,1,-2,-7,-17,-9,-3,0
1395,-7,-7,-9,-11,-20,-11,-7,-17,0
1400,6,-1,-5,-7,-4,7,17,19,0
1405,-1,-1,1,0,7,11,17,2,0
1410,-5,0,0,1,4,-1,-25,-17,0
1415,1,1,3,2,-5,-12,-13,14,0
1420,12,8,3,3,11,28,60,22,0
1425,-1,-5,-8,-9,-4,-8,-1,0,0
1430,-2,2,-6,-7,-6,-11,-10,-12,0
1435,8,2,2,15,14,22,2,10,0
1440,-12,-7,-6,-10,-14,-28,-46,-26,0
1445,7,3,-3,-1,3,16,16,6,0
1450,-18,-18,3,-1,-1,7,18,3,0
1455,8,16,4,-6,2,-3,1,-5,0
1460,0,1,5,7,1,-7,-10,2,0
1465,-3,-2,-6,-8,-16,-11,-14,-9,0
1470,-13,-11,-9,-8,1,-1,-12,-12,0
1475,-2,-6,-1,4,9,7,11,3,0
1480,-2,-2,-8,-7,-12,-17,-11,-8,0
1485,0,0,-1,-4,-14,-11,-10,17,0
1490,-10,-7,-5,-3,1,12,10,-23,0
1495,28,13,14,14,11,24,47,70,0
1500,-13,-2,2,-2,3,-5,-7,-8,0
1505,-8,-11,-9,-6,-4,-12,-27,-18,0
1510,4,7,2,-4,5,3,12,14,0
1515,-11,-9,-6,-2,-13,-10,-12,-23,0
1520,-4,-7,-10,-7,-7,-9,-1,-12,0
1525,7,12,11,10,3,16,2,9,0
1530,3,5,11,7,-1,-8,-3,3,0
1535,-8,-5,-8,-4,3,0,-15,-25,0
1540,1,-3,6,8,7,4,3,6,0
1545,-3,-2,0,1,13,10,-2,-9,0
1550,9,0,-10,-2,-9,-11,-6,6,0
1555,-8,-8,-8,-17,-17,-12,-6,-10,0
1560,-4,-3,-14,-6,-13,-2,-9,-2,0
1565,-14,-18,-19,-12,5,3,2,0,0
1570,31,42,49,34,15,8,4,10,0
1575,-11,-4,2,-1,3,-1,-11,-5,0
1580,14,7,31,16,7,3,-21,1,0
1585,0,-10,-24,-15,-13,-16,-8,-17,0
1590,-10,-6,-6,-1,5,19,18,20,0
1595,9,2,-5,-2,7,5,3,-6,0
1600,0,-1,-9,-6,-6,-6,-11,-2,0
1605,-1,0,6,6,-2,-6,-9,-4,0
1610,-5,-8,-18,-14,-6,-11,-9,-5,0
1615,-5,-1,-4,-6,-11,-6,-14,-6,0
1620,-16,-12,-6,-1,5,9,46,1,0
1625,17,17,17,15,4,6,-1,6,0
1630,-9,-6,18,5,-6,-9,-8,-7,0
1635,-1,4,6,8,10,9,17,3,0
1640,2,-5,-11,-6,-1,-4,-3,0,0
1645,-19,-13,-23,-5,-5,-4,-3,-10,0
1650,19,8,-1,1,-6,-2,4,5,0
1655,-3,1,23,17,-2,-6,-10,-4,0
1660,-8,-8,-24,-17,-7,-10,-11,-6,0
1665,4,12,20,9,5,2,4,3,0
1670,-3,-8,-15,-11,1,6,-6,-1,0
1675,-4,-3,-10,-5,-1,-4,-1,-2,0
1680,2,3,1,3,0,0,5,2,0
1685,-3,-1,-3,-4,-6,-6,-3,-2,0
1690,-3,-3,-5,-8,-4,-4,-1,0,0
1695,-4,0,0,1,-1,-2,-2,-10,0
1700,6,3,10,3,6,11,20,12,0
1705,3,2,-2,2,0,-2,-3,1,0
1710,-5,-4,-8,-1,-1,-2,-1,-4,0
1715,-5,-2,-4,-9,-14,-11,-9,-4,0
1720,-1,-2,-5,-9,-7,-8,-6,-5,0
1725,2,1,9,4,1,6,0,3,0
1730,-1,-3,-4,-6,-3,-2,-3,-1,0
1735,-2,-4,-3,0,7,3,3,-1,0
1740,-1,4,7,8,0,-7,-8,-3,0
1745,-3,-2,1,-2,-3,-12,-6,-2,0
1750,-1,-2,-2,-1,4,21,4,1,0
1755,0,-4,-3,-4,-5,-6,0,-1,0
1760,-2,-2,-4,-10,-14,-6,-10,-5,0
1765,-3,-2,0,-2,9,5,1,-2,0
1770,-2,-6,-6,1,-4,-7,-4,-2,0
1775,0,1,1,7,6,4,4,1,0
1780,1,3,2,6,5,1,-3,2,0
1785,0,1,6,-2,-5,-4,-3,-1,0
1790,-2,-4,-9,-5,-5,-8,-4,-4,0
1795,0,-1,-1,-3,-1,7,4,2,0
1800,0,3,7,9,5,2,-4,-1,0
1805,-3,-2,-3,5,-1,0,-1,-4,0
1810,-1,-1,-4,-5,-2,-5,-1,-1,0
1815,0,-2,-4,-5,-5,-1,2,-1,0
1820,-1,-2,-1,-1,-2,-3,-4,-3,0
1825,1,2,5,2,4,6,7,1,0
1830,-1,-2,-8,-8,-13,-11,-1,-1,0
1835,-1,2,8,1,9,3,0,-1,0
1840,-3,-2,1,7,11,2,-4,-1,0
1845,-2,-4,-3,-11,-16,4,1,-1,0
1850,-4,-5,-5,2,-4,-10,-5,-4,0
1855,0,5,1,-2,-1,-1,-1,0,0
1860,0,5,1,1,2,3,-6,-5,0
1865,3,3,4,4,17,11,8,8,0
1870,-2,-5,-15,-6,0,-5,-3,-1,0
1875,-2,-5,-7,-7,-12,0,-1,-1,0
1880,-1,0,-4,0,-4,-5,-6,-3,0
1885,-5,-5,-7,-9,-6,-9,-6,-6,0
1890,-2,1,8,7,7,0,2,-3,0
1895,2,1,3,7,4,12,-13,5,0
1900,0,-5,-7,-16,-12,-7,4,0,0
1905,-5,-7,-1,-1,-9,-10,-4,-4,0
1910,5,10,7,5,10,5,1,3,0
1915,-4,-7,-14,-6,0,-10,-5,-8,0
1920,1,0,3,-3,-2,4,-2,1,0
1925,0,3,-1,-6,-12,-3,-1,0,0
1930,-1,-2,7,5,7,0,2,0,0
1935,-3,-1,1,-1,1,6,7,2,0
1940,-1,0,-7,-6,-6,-6,-3,-7,0
1945,3,2,0,2,3,1,1,3,0
1950,1,-2,-7,1,-7,2,-14,3,0
1955,-3,0,0,1,0,-2,7,1,0
1960,-7,-4,4,1,4,3,-5,-3,0
1965,-2,-1,-10,-11,-2,-7,-8,-7,0
1970,7,1,0,5,-3,-4,-10,6,0
1975,-5,-1,-2,-1,-8,-11,-6,-4,0
1980,5,1,9,8,8,9,12,3,0
1985,-16,-1,0,2,-1,2,2,-5,0
1990,-22,-11,-10,-22,-17,-22,-29,-19,0
1995,22,-8,-26,-21,-10,-6,1,-1,0
2000,22,22,40,34,19,20,26,19,0
2005,11,3,4,1,3,9,40,15,0
2010,-2,2,6,-5,2,2,0,-2,0
2015,-26,-11,-5,-2,-9,-32,-52,-23,0
2020,-18,-20,-36,-27,-23,-27,-34,-22,0
2025,21,7,10,15,27,58,71,33,0
2030,-5,3,8,5,3,0,10,2,0
2035,-1,4,6,6,5,5,-2,-2,0
2040,-8,-7,-18,-19,-21,-39,-49,-25,0
2045,-5,-4,-2,0,-8,-19,-37,0,0
2050,3,1,-2,3,9,39,107,0,0
2055,16,12,18,12,16,37,67,43,0
2060,-6,-3,7,7,7,4,-21,-13,0
2065,-8,-8,-10,-5,-13,-30,-34,-6,0
2070,1,-7,-7,-7,-8,-23,-51,-10,0
2075,4,3,1,3,1,5,10,-2,0
2080,-10,1,-1,-1,2,11,19,8,0
2085,-11,-3,-1,-1,1,-9,-28,-18,0
2090,12,-4,-6,7,6,3,-3,3,0
2095,4,-6,-8,-8,-14,-12,0,6,0
2100,12,4,-7,-7,-14,-13,-5,6,0
2105,-3,2,3,10,8,13,-10,-8,0
2110,-6,0,1,-4,-5,-1,2,2,0
2115,-11,-4,3,2,6,-2,-11,-13,0
2120,-10,-8,-3,-10,-10,-40,-48,-24,0
2125,2,-7,-14,-16,1,18,5,8,0
2130,9,6,11,16,20,49,82,32,0
2135,-1,-1,1,4,2,1,1,-2,0
2140,-2,-2,-1,4,2,0,-22,-1,0
2145,-12,-4,0,-9,-17,-48,-57,-31,0
2150,-6,-8,-11,-17,-14,-13,-25,-11,0
2155,4,3,2,4,6,16,40,13,0
2160,-4,-4,-2,0,1,2,15,2,0
2165,0,-1,1,1,-4,-1,3,-1,0
2170,5,5,7,6,8,-3,-27,1,0
2175,-5,-5,-10,-10,-19,-40,-47,-20,0
2180,8,2,-1,1,2,39,50,24,0
2185,-3,-3,-5,-8,-10,-21,4,-5,0
2190,13,9,10,18,34,74,78,32,0
2195,-6,0,6,4,2,-6,-42,-6,0
2200,-1,-2,-6,0,5,0,9,0,0
2205,1,0,2,4,-2,-6,-10,-3,0
2210,-20,-11,-12,-19,-37,-85,-116,-41,0
2215,8,5,6,7,23,42,19,17,0
2220,11,11,16,14,22,62,108,30,0
2225,-4,-6,-10,-4,-3,-5,-3,-8,0
2230,-8,-7,-7,-3,-21,-32,-39,-16,0
2235,-16,-11,-10,-15,-25,-53,-80,-31,0
2240,-5,-6,-13,-15,-14,-30,-67,-13,0
2245,1,-3,4,3,-8,7,29,-1,0
2250,19,16,-5,4,33,58,63,36,0
2255,0,0,18,1,-3,3,28,0,0
2260,-1,0,0,7,5,-5,-29,-4,0
2265,-5,-3,-3,-3,-1,-10,-17,-4,0
2270,-13,-5,-1,-2,-12,-22,-37,-19,0
2275,-6,-7,-24,-16,-9,-9,-8,-10,0
2280,2,-2,15,5,6,15,27,7,0
2285,1,5,9,6,1,0,2,0,0
2290,-10,-8,-10,-10,-17,-48,-74,-18,0
2295,-1,-6,-24,-16,8,52,30,5,0
2300,4,1,8,8,3,-9,9,13,0
2305,-8,-5,12,7,5,15,-10,3,0
2310,10,8,9,0,7,22,20,7,0
2315,-20,-8,-6,0,-14,-32,-33,-15,0
2320,28,10,5,-1,-4,-4,-4,2,0
2325,-5,2,-26,-8,3,2,4,9,0
2330,-22,-16,21,3,-12,-45,-90,-32,0
2335,-9,10,-25,-5,4,22,54,11,0
2340,-12,-4,17,3,-7,-6,-13,-7,0
2345,4,2,3,-8,-5,-12,-20,-2,0
2350,2,-1,-9,-4,-2,2,32,8,0
2355,2,1,14,16,6,-8,-15,-3,0
2360,-17,-9,-18,-7,2,10,15,0,0
2365,2,0,-1,-2,-4,-11,-12,-7,0
2370,0,-2,-3,-4,-3,11,18,5,0
2375,7,1,16,15,10,5,23,12,0
2380,-2,-1,-12,-15,-12,-10,-16,-6,0
2385,4,-5,4,4,8,10,7,1,0
2390,2,4,-10,-13,-16,-2,12,-3,0
2395,4,1,11,2,-2,-3,4,4,0
2400,-1,1,-3,3,5,-4,-12,-2,0
2405,-5,-3,-7,0,12,6,6,-4,0
2410,-1,-4,0,0,3,6,19,6,0
2415,-13,-3,-2,-7,-17,-16,-18,-10,0
2420,-14,-9,-7,-5,0,6,-7,-12,0
2425,33,12,10,3,1,12,26,18,0
2430,16,5,7,8,13,7,8,9,0
2435,14,2,0,-3,-7,-7,1,14,0
2440,1,5,0,0,2,-1,-5,-2,0
2445,-18,-4,-6,-1,0,3,1,-8,0
2450,-10,-11,-9,-11,-7,-2,-4,-3,0
2455,-4,-1,6,3,5,0,1,-4,0
2460,-7,-1,1,7,4,4,3,-3,0
2465,2,-1,-1,-3,-6,-2,-4,0,0
2470,-1,1,-4,-5,-10,-7,2,0,0
2475,-2,0,1,-5,-5,1,-2,-5,0
2480,5,1,-5,1,5,2,3,7,0
2485,-1,0,-3,-5,-8,-9,-3,-4,0
2490,-7,-4,-2,6,5,1,-1,-5,0
2495,11,6,5,3,8,10,10,10,0
2500,3,5,0,-2,-2,-4,-6,-6,0
2505,-4,-2,2,0,-1,-6,-5,-2,0
2510,-2,-3,-4,0,-9,-2,6,-2,0
2515,1,-3,-9,-14,-13,-6,-12,-6,0
2520,-2,-2,2,2,2,3,10,3,0
2525,-5,-4,-6,-7,-5,0,0,-1,0
2530,1,2,-1,-1,-3,-8,-19,-4,0
2535,5,1,3,3,12,20,25,5,0
2540,-3,-2,2,0,4,6,2,3,0
2545,-2,-1,-2,7,2,-5,-6,-2,0
2550,-4,-3,-4,-7,-13,-9,0,-3,0
2555,-2,-5,2,1,1,-5,-20,-5,0
2560,-2,-3,-9,-4,5,-2,-2,-1,0
2565,2,3,3,7,-8,3,3,-1,0
2570,-6,-9,-7,1,5,-3,-3,-4,0
2575,5,12,25,6,-2,-2,-3,1,0
2580,-4,-7,-10,-14,-17,-13,-6,-7,0
2585,5,3,2,3,11,12,13,8,0
2590,-2,1,-4,-1,5,6,7,1,0
2595,-5,-7,-11,2,4,1,-3,-4,0
2600,1,1,7,4,4,1,-1,0,0
2605,-5,-8,-19,-12,-14,-15,-12,-6,0
2610,1,7,16,2,-2,-1,-2,1,0
2615,4,0,4,4,9,15,24,6,0
2620,-2,0,1,-2,-6,-5,-3,-4,0
2625,-3,-1,-1,-2,-2,1,3,-1,0
2630,1,0,-6,2,11,9,4,1,0
2635,-2,-2,-2,-1,3,-11,-15,-5,0
2640,-3,-7,-10,-9,-12,-8,-3,0,0
2645,-6,-2,-4,-15,-21,-7,-1,-5,0
2650,-2,1,3,-1,0,-1,2,0,0
2655,4,-1,-2,1,-8,-6,-2,1,0
2660,-1,0,3,7,8,8,6,3,0
2665,2,-2,-1,-8,11,1,-6,1,0
2670,-4,-4,-1,3,-24,-18,-12,-6,0
2675,-4,0,-4,3,7,2,1,-1,0
2680,4,2,2,3,5,20,53,11,0
2685,0,1,8,9,9,2,-8,-5,0
2690,6,4,-2,-2,9,5,0,3,0
2695,-5,-4,-6,-3,-2,-11,-21,-9,0
2700,-2,-2,-2,-3,-12,-11,-17,-4,0
2705,-2,1,1,-1,0,8,5,3,0
2710,0,-2,-4,-8,-4,-3,6,1,0
2715,-1,0,1,5,3,0,2,0,0
2720,-4,-2,-6,-9,-6,-10,-18,-8,0
2725,-3,-3,-1,-3,-2,0,5,0,0
2730,0,0,6,6,4,5,-1,-1,0
2735,1,0,-1,1,0,1,1,0,0
2740,1,0,0,4,8,3,0,1,0
2745,0,-2,-4,-1,-6,-6,-4,0,0
2750,-3,-2,1,-3,0,0,0,-3,0
2755,-4,-4,-6,-4,3,-2,-1,-3,0
2760,0,0,-1,-3,-9,-8,-8,-4,0
2765,-4,-1,-3,-4,-9,-7,0,-4,0
2770,-1,-1,2,-1,6,7,7,2,0
