Timestamp, Electrode 1, Electrode 2, Electrode 3, Electrode 4, Electrode 5, Electrode 6, Electrode 7, Electrode 8, Marker
730,-2,-1,-2,-1,-1,-1,-5,4,0
735,6,1,1,-1,0,2,1,-2,0
740,-3,-1,-1,-2,-1,-2,0,-8,0
745,-8,-5,-4,-3,1,-1,-10,-38,0
750,0,0,0,-2,-3,-2,2,3,0
755,4,-1,-1,-2,-3,-2,2,7,0
760,-4,-3,-2,0,0,-2,-1,-15,0
765,-10,-3,0,-2,0,0,1,-1,0
770,10,0,-1,0,-2,1,5,11,0
775,24,5,1,2,-2,1,-2,1,0
780,-3,0,-2,-1,-1,-1,-1,-4,0
785,5,-1,-1,-2,2,2,-6,-2,0
790,-7,-2,-1,-1,-1,1,-1,-8,0
795,-7,-2,-1,-2,-2,-1,-2,6,0
800,2,-1,-2,-1,-2,-1,6,3,0
805,1,-2,-2,0,-1,-2,-2,1,0
810,-4,-2,-1,1,0,-1,-5,-2,0
815,-3,0,-2,-3,0,0,-1,-1,0
820,0,0,-1,-1,-1,-1,-2,2,0
825,-2,-4,-3,-2,-1,-2,-4,-9,0
830,-3,-1,-2,-1,-4,-2,-1,4,0
835,-8,-6,-3,-1,1,-1,-9,-21,0
840,0,1,1,-2,-2,-1,-2,3,0
845,8,3,1,-1,-1,-2,1,20,0
850,-1,-2,-3,-1,0,-2,-4,-8,0
855,-3,-1,-1,-2,-1,-1,6,10,0
860,-7,-3,-1,0,-2,-2,-8,-4,0
865,-3,-1,1,2,-1,-1,3,1,0
870,-5,0,1,-1,0,0,-3,-7,0
875,-3,-2,-4,-3,-3,-1,-3,-1,0
880,-4,-2,-1,0,1,-1,1,4,0
885,2,1,-1,-2,-5,-2,0,6,0
890,4,-3,-3,-1,0,1,-3,-10,0
895,-7,-1,2,0,-1,1,1,6,0
900,-2,0,-1,-3,-1,-1,-1,4,0
905,8,-1,-1,-2,0,2,-1,-2,0
910,-2,3,-1,-1,-1,0,10,4,0
915,-6,-3,-3,-2,-3,-4,-6,-18,0
920,2,1,-2,-1,0,-1,-6,4,0
925,-2,-3,-1,-1,-2,0,-2,3,0
930,-7,-4,-1,-2,-1,-3,1,2,0
935,3,2,-1,-1,-3,-2,-3,7,0
940,-1,0,-3,-1,-2,-2,4,7,0
945,-1,1,1,-1,1,-1,-2,-1,0
950,5,-1,-2,-1,-1,0,-7,-6,0
955,1,-1,1,0,-1,-2,1,6,0
960,-2,0,-2,-1,0,-1,-4,-5,0
965,0,-1,-2,-1,-1,-1,3,-3,0
970,-4,-2,-2,0,-2,1,-3,-15,0
975,0,-2,-2,-3,-1,-4,-7,-10,0
980,-21,-6,-3,-1,-1,1,4,0,0
985,28,6,5,2,1,0,-1,5,0
990,-3,-3,-3,-4,-3,-4,-2,0,0
995,-1,2,-1,1,2,1,7,11,0
1000,1,-2,-1,-3,-2,-1,-1,-3,0
1005,-7,-1,-3,1,3,1,2,-8,0
1010,-2,1,1,-1,-2,-2,0,2,0
1015,2,-1,-2,1,-1,1,1,-4,0
1020,2,-2,0,1,-1,0,-1,-10,0
1025,-11,-2,-1,-2,-1,0,3,1,0
1030,7,1,0,2,2,-1,-2,4,0
1035,-12,-6,-1,-3,-3,-3,-3,-7,0
1040,7,1,-2,0,1,1,0,6,0
1045,-5,-5,-3,-2,-2,-3,-7,-16,0
1050,-15,-2,-1,1,-1,-1,-2,3,0
1055,7,-2,-2,-4,-1,0,0,-2,0
1060,-15,-6,0,-2,-1,-2,-5,-3,0
1065,23,5,-2,-1,-2,-2,-1,2,0
1070,-1,-1,-1,-2,0,-3,-2,-8,0
1075,-6,-2,0,0,1,1,-1,-2,0
1080,6,-1,-1,-2,1,0,1,-1,0
1085,-20,-3,-1,-2,-2,0,-3,-7,0
1090,3,0,-1,-2,-2,-1,0,6,0
1095,-1,1,0,0,0,-1,4,6,0
1100,10,0,0,-1,1,1,3,26,0
1105,-10,-3,-1,-3,-3,-2,2,10,0
1110,3,-1,-4,-2,-3,-2,-8,-3,0
1115,-19,-3,1,-1,1,-1,3,2,0
1120,19,6,1,1,-1,-1,-5,-11,0
1125,-11,-3,-1,-2,0,-1,1,1,0
1130,3,-1,0,0,0,-1,2,2,0
1135,-4,0,-2,-1,-2,-2,-3,-1,0
1140,-7,-4,-1,-1,-2,-1,0,1,0
1145,0,0,0,-1,-1,-1,-3,3,0
1150,-2,-3,-2,-2,-3,-3,1,0,0
1155,-6,2,0,-1,-2,0,-7,-5,0
1160,23,0,-1,-2,-1,-2,0,-7,0
1165,1,-1,-2,-1,0,0,-2,-3,0
1170,-9,-2,0,-1,0,1,0,-7,0
1175,5,-2,-2,-3,-4,-3,-2,1,0
1180,-9,-3,0,1,-1,0,-2,-1,0
1185,-5,1,-2,-2,-2,1,-3,-7,0
1190,1,0,1,-1,-2,-2,-1,2,0
1195,9,2,2,2,2,4,12,33,0
1200,-9,-3,0,-3,-1,-4,-5,-28,0
1205,2,-4,-1,-2,-2,-3,-5,-6,0
1210,11,1,-2,-1,-1,0,-1,-1,0
1215,0,1,-1,-1,-1,0,-4,-8,0
1220,-2,-2,-2,-1,-5,-1,6,16,0
1225,-5,-2,-1,1,1,-1,-3,-8,0
1230,1,-1,0,-3,-2,-1,1,2,0
1235,6,-1,-1,-2,0,0,1,1,0
1240,-2,-1,1,0,2,-1,0,4,0
1245,-3,2,0,1,-1,0,-3,-5,0
1250,-8,1,2,0,-1,-1,-3,-2,0
1255,2,-3,-1,-3,-3,-1,-5,-9,0
1260,-8,-1,-3,-2,0,-3,-1,-8,0
1265,-2,-1,0,-2,0,-1,3,-1,0
1270,0,0,-1,-4,-1,-3,0,6,0
1275,-7,-1,-3,0,2,1,0,-6,0
1280,-8,-3,-1,-2,-4,0,-2,-4,0
1285,7,-2,0,0,-1,-3,-3,2,0
1290,-7,0,-1,0,0,1,1,2,0
1295,5,-5,-3,-3,-4,-5,-3,2,0
1300,-10,-2,-3,0,-1,-1,-5,-41,0
1305,-1,-1,-3,-1,0,-1,-4,1,0
1310,2,-3,-2,0,0,2,-7,-20,0
1315,-3,-2,-2,0,2,1,-3,-8,0
1320,7,-1,0,-3,-1,-1,0,10,0
1325,-4,0,-1,0,-1,0,-1,1,0
1330,1,0,2,2,-1,0,1,3,0
1335,-6,-1,0,0,1,0,-2,1,0
1340,7,0,-1,-1,2,2,1,5,0
1345,-5,-1,-1,1,-1,-1,3,-4,0
1350,-8,0,-1,0,-1,-1,2,3,0
1355,7,2,0,-1,-2,-2,1,-7,0
1360,-14,-2,-1,0,1,0,-2,3,0
1365,11,-3,-1,-3,-2,-2,0,3,0
1370,-2,-3,-2,-2,0,-2,-7,-9,0
1375,-1,-2,-1,-2,-1,0,-2,0,0
1380,-3,-1,-2,1,-1,-3,2,13,0
1385,-7,-4,-2,-1,0,0,-8,-19,0
1390,5,1,-1,1,1,2,11,60,0
1395,12,-1,-1,-2,-2,-3,-16,-15,0
1400,1,1,-1,-1,-2,0,0,11,0
1405,-6,-2,-2,-2,-3,0,2,8,0
1410,4,1,-2,-1,0,-1,2,4,0
1415,-2,0,-1,-1,-1,-1,-1,-7,0
1420,-14,-3,2,-1,-2,-2,-4,-9,0
1425,13,2,0,-1,-3,-2,-3,0,0
1430,-5,0,-2,-1,-1,-1,-2,-17,0
1435,-4,-3,0,1,-1,0,0,7,0
1440,5,1,-1,-2,-2,-3,-5,-5,0
1445,-11,-3,-1,0,-1,-2,3,3,0
1450,-1,-3,-2,-2,-1,-2,-8,-15,0
1455,-7,-1,-2,-2,1,0,6,2,0
1460,-2,-2,1,1,0,0,0,4,0
1465,-7,-3,-1,-2,-1,-2,-3,-4,0
1470,7,1,-1,0,0,0,1,-9,0
1475,-11,-2,-2,-2,-2,-3,-2,5,0
1480,6,-2,-2,-2,-2,-1,-8,-22,0
1485,1,-2,-4,-2,1,-2,-12,-37,0
1490,-9,-2,-2,-1,-1,-3,0,-6,0
1495,13,0,0,0,-2,-1,-3,6,0
1500,5,0,-2,-1,-1,-3,2,8,0
1505,-5,1,0,-1,-2,0,5,13,0
1510,-6,-3,-1,0,-1,-1,0,-3,0
1515,-4,-2,-1,1,-1,-1,-1,-16,0
1520,-3,1,0,-2,-2,-3,0,7,0
1525,-10,-3,-1,1,2,0,-2,4,0
1530,14,0,-4,-3,-3,-3,-5,-8,0
1535,-3,1,1,-1,0,0,5,8,0
1540,2,-1,-2,-4,-1,-1,1,-1,0
1545,-4,1,0,-1,0,-1,4,9,0
1550,-2,-1,-1,0,-1,-1,-1,2,0
1555,-2,2,1,-1,-2,-3,0,2,0
1560,3,0,0,-3,-2,2,4,-5,0
1565,3,-1,-1,0,-1,-3,-3,-3,0
1570,-12,-3,-1,0,0,1,3,1,0
1575,10,2,1,0,3,1,2,2,0
1580,-14,-2,-2,0,1,0,-3,-44,0
1585,9,2,-1,-3,-3,-2,3,6,0
1590,-2,-1,-3,-2,0,-2,-4,-1,0
1595,-16,-8,-5,-2,-5,-2,0,-2,0
1600,2,2,2,1,-2,0,-2,10,0
1605,2,-2,0,0,1,0,1,6,0
1610,-4,-1,0,2,0,0,-2,-12,0
1615,0,-1,-2,-2,-4,0,2,-2,0
1620,-8,-2,1,1,0,-3,-1,11,0
1625,7,1,-4,-4,-3,-3,-3,-9,0
1630,0,-3,0,-3,-4,-2,4,9,0
1635,2,-1,-3,-2,-1,-1,-8,-5,0
1640,-5,-2,-1,-1,-1,-3,-1,5,0
1645,-14,-5,0,-3,-3,1,0,-15,0
1650,7,0,-1,-1,1,0,-2,-5,0
1655,2,1,-2,-1,0,-2,-2,0,0
1660,0,-1,1,1,0,2,3,5,0
1665,0,2,0,0,-1,-1,11,46,0
1670,-10,-4,-4,-3,-4,-4,-13,-38,0
1675,-4,-2,1,0,-1,-2,-4,-12,0
1680,5,1,-1,0,1,0,-5,5,0
1685,2,-1,-1,0,-2,0,1,6,0
1690,-5,-2,0,-2,-5,-2,2,13,0
1695,-1,-2,-3,-1,1,-1,2,0,0
1700,-1,-2,-1,0,-2,-3,0,0,0
1705,-1,-2,-2,-1,0,0,-6,-15,0
1710,5,0,-2,-1,2,-2,-1,11,0
1715,-6,0,-1,-1,-1,-4,-4,-8,0
1720,3,0,-2,-1,-1,0,5,8,0
1725,1,1,0,-1,-1,-1,-2,-1,0
1730,-13,-2,0,0,-1,0,1,0,0
1735,30,3,0,-1,-1,-1,0,9,0
1740,-8,-3,-2,1,0,0,4,13,0
1745,2,-2,-2,-4,-3,-4,-3,-1,0
1750,-5,-3,1,-2,-1,-4,-12,-11,0
1755,-14,-4,-1,-1,0,-1,0,-7,0
1760,8,2,-1,0,0,0,-1,11,0
1765,-3,-4,-1,0,0,-2,-4,-32,0
1770,1,-1,-1,0,-1,0,2,-19,0
1775,-2,0,0,-1,-1,2,1,5,0
1780,-4,-2,-1,-3,-2,-1,2,-8,0
1785,-6,-2,-1,0,-1,-2,1,4,0
1790,6,1,-1,-1,1,1,-3,3,0
1795,-6,-2,1,2,0,-1,-7,-13,0
1800,-5,-2,-2,-1,1,0,2,-7,0
1805,-4,2,-1,-1,-4,0,3,3,0
1810,9,0,0,-1,1,0,1,7,0
1815,-6,-2,-1,-1,-2,-2,0,4,0
1820,0,-2,-3,-1,1,0,-8,-9,0
1825,2,0,1,1,1,2,2,27,0
1830,0,-1,-2,0,-2,-1,2,5,0
1835,0,-3,-3,-2,0,-2,0,1,0
1840,0,-2,-1,-1,-2,-2,-8,-11,0
1845,-2,-3,-2,0,0,0,-2,-2,0
1850,-7,-4,-3,-2,-2,-2,-3,-6,0
1855,-6,0,-2,-3,-3,0,5,4,0
1860,2,0,-3,-3,-2,-2,-4,4,0
1865,7,0,2,0,1,-1,2,22,0
1870,-9,-3,-2,1,1,-1,-19,-51,0
1875,-6,-3,-2,-2,-1,-1,1,-3,0
1880,1,-1,-1,1,1,-1,-8,-10,0
1885,-7,-4,-1,-1,2,1,1,-2,0
1890,1,0,0,-3,-1,-1,3,18,0
1895,1,-2,-2,-1,2,0,-1,-11,0
1900,1,-1,0,-1,-2,-1,4,2,0
1905,4,0,-2,1,0,-4,-3,-10,0
1910,-2,-2,-3,-1,-2,-1,1,-11,0
1915,-1,2,0,-1,-2,-1,-4,-6,0
1920,-18,-4,-1,-2,-3,-2,1,5,0
1925,39,5,0,-1,-2,0,-2,0,0
1930,-2,0,-1,-1,-2,0,5,12,0
1935,-2,-1,-3,-1,1,2,-1,2,0
1940,-2,-2,0,-3,-1,-1,0,-12,0
1945,-10,0,-1,0,1,0,5,18,0
1950,5,2,1,0,0,0,0,12,0
1955,0,-3,0,-2,-2,-1,-6,-24,0
1960,-3,-5,-1,2,1,-1,-2,-3,0
1965,-9,-1,-2,-1,-3,-1,5,18,0
1970,-1,0,1,-1,-1,-2,7,15,0
1975,-9,-3,-2,0,0,0,-7,-6,0
1980,12,1,-2,-2,-2,-1,-1,6,0
1985,-12,-3,-1,-1,-3,-2,-6,-11,0
1990,-7,-3,-3,-1,-1,-2,-3,-11,0
1995,-4,-3,-1,0,-3,-4,-2,3,0
2000,24,2,0,-2,-1,-2,3,5,0
2005,-5,-2,0,0,0,-1,0,-9,0
2010,-6,-2,1,0,0,1,4,12,0
2015,1,-2,-1,-1,1,0,5,-1,0
2020,0,2,0,0,-1,-2,-1,0,0
2025,-3,0,1,0,0,2,6,31,0
2030,9,-2,-1,-5,-3,-2,-1,6,0
2035,2,1,-2,0,0,0,-1,2,0
2040,-8,-2,-3,0,0,-1,0,0,0
2045,4,0,0,-2,-1,-2,-3,-13,0
2050,-9,-2,-3,0,0,0,2,-19,0
2055,9,0,-2,-3,-4,-4,-2,12,0
2060,-4,-1,1,0,-1,-2,2,27,0
2065,-5,-3,-2,-1,-1,0,-13,-32,0
2070,1,-1,1,0,-2,0,-3,2,0
2075,-3,-1,0,-3,-2,-1,0,-6,0
2080,5,1,-3,-3,-3,-4,-3,-7,0
2085,-4,-3,-1,-3,-2,-1,3,0,0
2090,2,1,-3,-1,2,0,-3,0,0
2095,3,0,0,0,-1,-2,0,11,0
2100,1,0,-1,-2,2,0,-3,-4,0
2105,-7,-2,-1,0,0,-1,-2,-16,0
2110,-2,-3,-3,-2,-1,-1,-2,-7,0
2115,23,2,0,-1,-2,0,0,17,0
2120,-6,0,0,-2,-3,0,-3,-12,0
2125,-1,1,-1,-1,-1,-2,-5,-16,0
2130,-2,-1,1,-2,0,-2,0,11,0
2135,-7,-2,-1,-2,-1,-2,-9,-21,0
2140,-13,-8,-3,-2,0,-2,-11,-37,0
2145,5,0,-1,-1,-3,-3,4,8,0
2150,-1,1,-1,-1,-1,-3,-4,10,0
2155,-9,0,-1,0,-2,-3,0,0,0
2160,2,1,-1,0,-3,-2,1,7,0
2165,-11,-3,-1,0,0,-1,-2,-13,0
2170,-1,-3,-1,0,-1,0,-2,-6,0
2175,2,-1,-1,-1,-2,-1,0,1,0
2180,-5,-4,-1,-2,-2,-1,1,4,0
2185,-4,-2,-3,-1,-3,-2,-2,-1,0
2190,31,6,1,-1,-1,1,1,11,0
2195,4,-1,-1,1,1,0,3,29,0
2200,-8,-1,0,-3,-1,-1,-4,-22,0
2205,-12,-5,-3,-4,-3,-3,-7,-21,0
2210,3,0,-3,-1,0,1,-1,11,0
2215,-12,-3,-4,-1,-1,-2,0,-13,0
2220,6,0,1,-1,0,0,3,30,0
2225,2,0,-1,-1,0,0,-7,-9,0
2230,-5,-1,-3,-1,-3,-1,2,5,0
2235,1,-2,0,-2,-1,-1,1,1,0
2240,3,-1,0,1,-1,1,5,15,0
2245,1,0,0,0,0,-1,-1,-8,0
2250,-4,-4,-1,0,1,-1,-7,-3,0
2255,-3,1,0,0,-2,-1,1,1,0
2260,-2,-1,-2,0,2,-2,-4,-9,0
2265,5,-1,-1,0,0,-2,-2,3,0
2270,-5,-3,1,0,0,0,1,-2,0
2275,-6,-1,0,1,-2,0,-4,-6,0
2280,-5,-3,-3,-2,-2,-2,-9,-30,0
2285,0,-2,-2,-1,1,1,-2,7,0
2290,-9,-1,-2,1,0,-2,2,-11,0
2295,-3,0,-1,0,0,0,1,5,0
2300,3,0,-1,0,0,-1,2,11,0
2305,-7,-3,-1,-2,-2,0,-2,-7,0
2310,10,4,0,-1,-2,0,-2,-7,0
2315,-4,-2,-1,-3,-1,-2,-3,0,0
2320,-8,1,-2,-1,-1,1,1,-1,0
2325,18,1,-2,1,-1,0,4,13,0
2330,-9,-4,-1,0,1,-1,1,0,0
2335,-2,-1,0,0,1,-2,-5,-16,0
2340,-3,0,-3,-5,-5,-2,-2,3,0
2345,-8,-2,-2,-1,1,1,2,2,0
2350,-10,-2,0,0,-1,-2,5,17,0
2355,10,1,-1,0,-1,-2,-6,-11,0
2360,-11,-3,-2,-1,1,-1,-3,-36,0
2365,6,0,-1,-2,-3,-1,-3,1,0
2370,-2,1,-1,-2,-3,-2,-1,-1,0
2375,-13,-6,-3,-1,-1,-1,-6,-42,0
2380,12,3,1,1,-2,-1,5,12,0
2385,-5,0,0,0,0,-3,-3,-2,0
2390,-10,-4,-3,-2,-2,-2,-7,-19,0
2395,19,2,0,-2,-2,-3,3,17,0
2400,10,1,0,0,0,2,1,13,0
2405,-6,-1,0,0,0,0,4,-6,0
2410,0,-1,-1,-1,-3,-2,-4,0,0
2415,-12,-5,-4,-4,-3,-2,-4,-8,0
2420,2,1,1,1,0,1,2,7,0
2425,6,-2,-2,-2,-1,-2,-2,2,0
2430,-3,-1,-2,0,0,1,5,28,0
2435,12,4,-1,-1,-1,-1,4,9,0
2440,-13,-5,-1,-2,0,-2,-2,-24,0
2445,-1,0,-2,-1,-1,-1,-4,2,0
2450,4,0,-1,-1,-2,-4,-10,-37,0
2455,-9,-1,0,0,-1,-1,0,-2,0
2460,0,-3,-3,-1,-1,1,4,17,0
2465,-5,0,1,-1,-1,-3,-3,5,0
2470,6,2,-1,-2,-2,0,0,-2,0
2475,-5,0,-2,-1,2,0,0,8,0
2480,3,-2,-1,-2,-2,0,-2,-3,0
2485,-12,-4,-2,-3,-3,0,-5,-19,0
2490,3,-1,-5,-1,-1,-2,-1,0,0
2495,-3,1,2,1,-1,0,4,8,0
2500,-5,0,-1,1,1,0,0,25,0
2505,13,-1,-2,-1,-1,-2,-5,-15,0
2510,3,-1,1,-3,-4,-2,-3,-1,0
2515,-1,-3,-1,0,-1,1,0,11,0
2520,-9,-2,-2,-2,-4,-4,-3,-46,0
2525,2,5,2,-1,-1,-2,2,1,0
2530,-8,0,0,1,0,-2,0,-9,0
2535,-2,-4,-2,-2,-3,-2,-4,4,0
2540,-13,-3,0,0,-5,-5,-5,-4,0
2545,25,4,-2,-1,2,-1,6,10,0
2550,-14,-4,-1,1,-2,0,-8,-35,0
2555,1,1,0,-1,-3,-4,-3,0,0
2560,-2,-2,1,-1,1,0,6,45,0
2565,-19,-7,-4,-4,-2,0,-13,-39,0
2570,16,0,-2,0,1,1,2,26,0
2575,3,2,-1,-1,-2,0,4,-2,0
2580,6,2,2,1,0,0,-2,3,0
2585,-8,-5,-2,-4,-1,-2,3,7,0
2590,-3,-2,-3,-3,-4,-5,-19,-60,0
2595,-19,-5,-2,-2,0,-3,-7,-15,0
2600,11,1,0,0,8,3,-8,0,0
2605,-3,1,0,-4,-5,-1,2,4,0
2610,-3,0,2,0,0,-1,3,14,0
2615,0,0,-2,0,-1,0,8,24,0
2620,-2,-4,-3,-1,-2,-2,-3,-11,0
2625,-2,0,0,3,0,0,1,12,0
2630,-2,-1,-1,-1,0,-1,2,19,0
2635,-2,2,0,0,-1,0,-3,-10,0
2640,-1,-2,-3,-1,-2,-3,1,-2,0
2645,-1,-2,-2,-2,-1,-1,-1,1,0
2650,0,0,-1,-1,-1,-1,2,7,0
2655,2,-4,1,1,1,-1,-5,-7,0
2660,4,-1,-2,-2,-6,-3,2,-3,0
2665,-2,3,5,2,3,3,12,8,0
2670,-9,-1,-1,0,0,1,-3,3,0
2675,4,-3,-2,-2,0,0,-4,-19,0
2680,3,-1,-1,-2,0,-1,1,15,0
2685,-6,-5,-3,0,-1,-2,-4,-25,0
2690,0,-2,-2,-2,-3,-2,0,0,0
2695,-1,-2,-2,-2,-2,-2,2,9,0
2700,1,1,0,-3,-2,0,-1,-7,0
2705,-3,-2,-1,-1,-1,-1,-5,6,0
2710,15,3,0,0,2,3,7,14,0
2715,-1,-2,-2,-1,0,-1,-3,-2,0
2720,2,1,-1,1,0,-1,2,-3,0
2725,-5,-1,0,-1,-1,-2,0,2,0
