Timestamp, Electrode 1, Electrode 2, Electrode 3, Electrode 4, Electrode 5, Electrode 6, Electrode 7, Electrode 8, Marker
395,0,-1,-2,-1,-1,0,-4,-2,0
400,0,-2,0,-2,-2,1,-3,-2,0
405,0,-1,1,1,2,0,0,0,0
410,1,-1,-1,0,-1,0,-3,-1,0
415,0,0,-1,0,-1,-1,1,0,0
420,0,-1,0,-1,-1,-1,0,-1,0
425,-2,-1,0,-2,-1,-3,-3,-3,0
430,-1,0,1,-1,0,-3,-3,0,0
435,0,-1,-2,0,-1,-1,-3,-3,0
440,-2,-1,-2,0,-2,-5,-2,-1,0
445,0,-2,-2,-1,0,0,-3,0,0
450,-1,-1,-1,-2,0,-2,6,0,0
455,-2,-2,-1,-1,-1,2,-8,-5,0
460,-2,0,-2,-1,-4,-22,-11,-1,0
465,0,-1,-2,-2,0,14,18,0,0
470,0,0,2,2,3,4,-14,2,0
475,-3,0,-2,-3,-4,-8,-5,-3,0
480,-1,-1,-1,-1,-2,-1,-3,-2,0
485,-1,1,-3,-2,-2,0,18,3,0
490,-3,-2,-3,-2,-2,-7,-2,-3,0
495,-1,1,-1,-3,-6,-15,4,-4,0
500,0,0,0,0,5,8,-11,3,0
505,-1,2,-1,2,-2,4,21,4,0
510,-4,-2,-2,-2,-3,-5,-16,-5,0
515,1,-2,0,-1,-2,-11,-22,-4,0
520,-2,-3,-3,-2,-5,-9,5,-6,0
525,0,-1,0,-1,1,0,3,2,0
530,2,0,-1,-2,0,0,5,0,0
535,-2,0,0,0,4,12,-11,0,0
540,0,-1,-1,0,-3,-2,21,-3,0
545,-3,-1,-2,-2,-2,-1,-13,-3,0
550,-1,0,1,1,0,10,24,3,0
555,1,-1,0,1,0,-7,-22,0,0
560,-3,-2,-2,-1,1,0,7,-1,0
565,-1,0,-1,-2,-3,-3,3,-3,0
570,0,-2,-1,-3,-4,-10,-8,-1,0
575,0,-2,0,-1,0,7,6,-1,0
580,-1,0,0,-1,0,2,-6,-2,0
585,-2,-3,-4,-2,-1,-2,-5,-1,0
590,-1,-1,0,-1,0,-2,6,1,0
595,-1,0,0,-2,-3,-2,-1,-2,0
600,1,-1,-2,-1,2,4,4,3,0
605,-2,-3,-3,-2,-2,-1,-4,-1,0
610,0,-2,-2,-2,-2,-2,1,2,0
615,0,0,-1,-1,1,-2,3,3,0
620,0,-1,-2,-1,-1,1,-6,0,0
625,-1,-2,-1,-1,-2,-3,3,1,0
630,0,-1,0,-1,-1,-1,-10,1,0
635,0,-2,-1,0,-1,-1,2,-1,0
640,-1,1,0,-1,-1,3,-3,-1,0
645,0,-1,1,-2,-1,2,13,0,0
650,-2,-1,-3,-1,-2,-5,-15,-4,0
655,-2,0,0,1,-1,1,15,1,0
660,0,-1,-1,-1,-1,0,-5,-3,0
665,0,-1,-2,-2,-1,-1,-5,-2,0
670,-4,-1,-1,-3,0,-3,-1,-3,0
675,-1,1,-1,-2,0,-1,-4,-1,0
680,-2,-3,-3,-3,-3,1,-2,-1,0
685,-4,-1,-2,-1,-2,-3,-3,-1,0
690,1,-1,-2,-1,0,-1,5,-1,0
695,-1,-2,-3,-2,0,0,-3,0,0
700,-1,0,0,1,1,2,3,1,0
705,-1,0,0,-1,0,-1,-1,-1,0
710,-1,1,0,0,-1,-2,-1,-2,0
715,-1,-2,0,-2,-1,2,3,-1,0
720,0,1,-1,0,-1,-2,-3,0,0
725,-1,-2,-2,-2,-2,0,-1,0,0
730,-1,-2,-1,-2,-3,-3,1,-3,0
735,-2,-3,-2,-1,-1,0,1,0,0
740,-1,-3,-1,-2,-3,0,-5,-3,0
745,1,0,1,1,-1,-1,-14,1,0
750,0,-1,-2,0,-2,-1,-3,0,0
755,-2,-1,0,-2,-2,-2,9,-2,0
760,-2,-1,-2,0,0,1,-15,-4,0
765,1,0,-1,-2,1,4,0,0,0
770,-2,-2,-1,-3,-4,-2,8,-1,0
775,-2,-1,-2,-2,0,-3,-2,-4,0
780,-1,-2,-2,-2,0,1,8,3,0
785,-1,-2,-1,-2,0,2,-8,-3,0
790,1,1,0,-2,-1,-5,-7,-2,0
795,0,-1,0,0,0,6,13,1,0
800,0,-1,-1,-2,0,-1,1,0,0
805,-1,-1,-3,-2,-2,-5,-8,-2,0
810,-1,-1,0,0,-1,0,8,0,0
815,-1,-1,-2,-2,-3,-3,-23,-3,0
820,3,1,-1,0,2,6,24,4,0
825,-2,-2,-2,-2,-4,-1,12,1,0
830,-3,-3,-1,0,-1,-7,-11,-3,0
835,1,-1,0,0,3,11,26,3,0
840,-1,-2,-2,-3,-1,-2,-7,-2,0
845,-3,0,0,0,1,-2,-6,-5,0
850,-1,1,-1,0,-1,-1,7,5,0
855,-1,-1,-1,-1,-2,-6,-7,-2,0
860,-1,0,-2,0,0,-3,-10,-2,0
865,0,0,0,-3,0,-3,7,-1,0
870,-1,-1,-2,-2,-3,-2,3,-4,0
875,-1,-1,-3,-1,0,2,-2,3,0
880,0,-1,0,1,-1,6,16,-1,0
885,1,-1,-1,-2,-1,-2,0,0,0
890,-2,0,-1,-2,0,-3,0,-2,0
895,-3,-2,0,-2,-3,-8,-16,-3,0
900,-1,-2,1,-1,1,8,3,1,0
905,-1,-1,-2,0,-1,1,0,0,0
910,-1,-1,-1,-3,-2,-2,4,-4,0
915,0,-1,-1,0,0,-2,-7,-1,0
920,-2,-2,-2,-1,-2,-3,-6,-3,0
925,-3,0,-2,-1,0,-1,-1,-3,0
930,-2,-1,0,-2,-1,-3,0,-1,0
935,0,-1,-3,-2,-1,0,4,1,0
940,-1,-2,-3,-1,-1,-2,-13,-2,0
945,2,-1,0,-1,-2,-2,-2,-2,0
950,0,0,1,-1,-1,3,0,0,0
955,-2,-2,-2,-3,-3,-3,7,-1,0
960,-1,0,-1,0,-2,-2,-7,-4,0
965,-2,0,-2,-1,-2,-5,-3,-2,0
970,0,-1,0,1,1,2,-3,-1,0
975,0,-2,-3,-2,-1,-2,-4,-1,0
980,-1,0,-1,-1,-1,-1,9,0,0
985,-1,-2,-2,-1,1,0,2,-1,0
990,-1,-1,0,-1,-1,-1,4,1,0
995,-3,-1,0,0,-2,-5,-14,-2,0
1000,-1,-1,-2,0,0,1,4,-1,0
1005,-1,1,-1,1,0,-2,1,0,0
1010,-1,-2,-1,-3,-2,-1,2,-2,0
1015,-2,-1,-2,-2,-1,-3,-1,-3,0
1020,0,-3,-2,-2,-2,-2,-5,-2,0
1025,-1,0,-1,-1,-1,0,3,-1,0
1030,-1,-2,-3,-3,0,-4,-8,-2,0
1035,-2,-3,-1,-1,-1,-2,-5,0,0
1040,-1,-1,0,0,0,-2,-1,0,0
1045,0,-2,-2,0,-1,-2,-7,-1,0
1050,-2,-2,-3,-3,-3,-3,2,-1,0
1055,-1,-1,-1,0,1,3,-3,1,0
1060,0,1,-1,-1,-1,2,10,0,0
1065,1,0,1,-1,0,5,8,-1,0
1070,-2,0,-1,-2,-3,-5,-9,-3,0
1075,0,-3,-1,-2,0,-2,1,-1,0
1080,-2,1,-3,-1,-4,-4,-23,-4,0
1085,-3,-1,-2,-1,-3,-6,3,-3,0
1090,2,0,1,0,4,10,-7,3,0
1095,-1,0,0,-1,-1,-4,-8,-1,0
1100,-4,-4,-2,-3,-5,-21,-34,-8,0
1105,-2,-1,0,0,1,20,57,2,0
1110,0,-2,0,-2,0,3,-9,-1,0
1115,3,1,2,2,5,20,0,5,0
1120,0,-2,-1,-3,-2,-11,-11,-3,0
1125,-2,-2,-2,-4,-5,-21,-19,-4,0
1130,0,-1,0,0,1,1,-6,0,0
1135,-2,-2,-3,-1,-4,-12,-1,-4,0
1140,-3,0,-2,-2,-1,4,15,-1,0
1145,5,2,2,5,8,20,0,9,0
1150,-2,0,-2,-2,-3,-6,12,-3,0
1155,-5,0,-2,-2,-4,-7,-30,-6,0
1160,-1,-1,-1,-1,0,6,39,2,0
1165,-3,0,0,0,0,-3,-13,0,0
1170,1,-3,-1,0,0,-3,-6,1,0
1175,2,2,1,0,-2,-2,6,3,0
1180,-2,-1,-3,-2,-2,0,-7,-2,0
1185,0,-2,-1,-3,-1,1,-1,-4,0
1190,-2,-2,-2,0,-1,-1,-2,-4,0
1195,-6,-2,-4,-2,-3,-9,1,-3,0
1200,-3,-2,-1,2,-1,8,0,-1,0
1205,12,1,0,-1,0,1,-2,6,0
1210,-4,-2,-1,-1,-3,-11,-15,-7,0
1215,0,-2,-2,-2,-2,2,32,-2,0
1220,1,2,2,3,7,14,-11,6,0
1225,-6,-4,-3,-3,-5,-10,-10,-9,0
1230,-1,0,-1,-3,-4,-6,-4,-1,0
1235,-1,-2,-2,-1,-1,3,15,-2,0
1240,-2,-1,-2,-2,-2,-1,2,1,0
1245,-4,-2,-2,-2,-3,-9,-13,-4,0
1250,2,0,-2,0,1,4,4,3,0
1255,-2,0,0,0,-2,-2,-6,0,0
1260,0,-2,-1,-2,-1,-2,-3,-3,0
1265,-1,0,0,0,0,3,3,2,0
1270,-1,1,-2,-3,-2,-2,-3,-2,0
1275,-1,-2,-1,-1,-2,-4,-12,-2,0
1280,0,-3,0,-1,-4,-4,-1,-2,0
1285,-2,-1,-2,-1,-3,1,9,0,0
1290,-1,-2,0,-1,-1,-1,-3,-2,0
1295,1,-1,-1,-1,-1,-1,-9,-3,0
1300,0,-1,-1,0,1,3,13,1,0
1305,-4,-2,-1,-2,-1,-7,-9,-4,0
1310,0,-1,0,0,1,5,6,2,0
1315,0,-1,0,-1,-1,-2,-5,1,0
1320,-2,-1,-2,-2,-1,-4,-4,0,0
1325,0,-1,-3,-2,-1,0,-3,-2,0
1330,0,1,-2,-1,-4,-5,-12,-2,0
1335,1,-1,-2,0,0,3,10,0,0
1340,-1,-2,0,-1,-3,3,9,-3,0
1345,-3,-1,-1,-1,-1,-4,-2,0,0
1350,0,-1,-1,0,-1,-3,-2,-1,0
1355,1,1,-2,-2,1,0,-1,3,0
1360,-2,-1,0,0,-2,-6,-3,-3,0
1365,-1,-1,-1,-1,0,5,5,-1,0
1370,-4,0,0,-1,0,0,-6,-1,0
1375,2,0,0,-1,-1,-2,4,-1,0
1380,-1,-1,-2,-2,0,0,0,1,0
1385,-2,0,0,-2,-2,-5,-3,-2,0
1390,0,0,0,1,0,1,-2,0,0
1395,-2,-2,0,-2,-2,1,5,-1,0
1400,-2,-2,-2,-3,-1,-4,0,0,0
1405,1,0,-1,-1,-2,-2,-10,-2,0
1410,1,0,-2,-1,-2,-3,-5,-2,0
1415,-1,-2,-1,1,1,1,0,1,0
1420,-1,0,-2,-1,-1,3,18,3,0
1425,-2,-1,-2,-2,-2,2,-2,-3,0
1430,0,-1,-1,-1,0,-1,-1,-1,0
1435,-3,-1,0,0,-4,-3,-6,-5,0
1440,1,0,-1,-1,-2,-5,-10,-2,0
1445,0,-1,-1,0,2,12,34,2,0
1450,-4,-2,-2,-2,-2,-4,-3,-1,0
1455,0,-2,-1,1,0,3,0,3,0
1460,0,0,-1,0,1,1,5,2,0
1465,-4,-1,-1,-1,-1,-2,-5,-1,0
1470,-3,1,-1,-1,-1,-1,-14,-1,0
1475,-1,-2,-2,-1,-2,-1,9,-2,0
1480,0,-2,0,-2,-1,-1,-4,0,0
1485,-1,-2,-2,-2,-2,-6,-13,-6,0
1490,1,-1,0,1,1,3,11,5,0
1495,-3,0,-1,-2,-1,-7,-18,-4,0
1500,-1,1,-2,0,-3,-2,-5,0,0
1505,0,0,1,-1,-2,0,-2,-1,0
1510,-3,-3,-3,-3,-3,-2,-6,-6,0
1515,1,-2,-1,-1,0,3,10,11,0
1520,-1,-1,0,-2,1,0,-4,2,0
1525,-2,-1,-1,-3,-1,0,5,-1,0
1530,0,-1,-2,-1,-1,4,5,0,0
1535,-1,-2,-2,-2,-3,-7,-17,-5,0
1540,-1,-2,-1,-3,-2,4,13,2,0
1545,-1,-1,0,1,0,-1,-5,-7,0
1550,1,0,0,0,0,-1,10,3,0
1555,-2,-2,-1,-1,-2,0,-8,-2,0
1560,0,0,-1,-2,0,-6,-10,-4,0
1565,-3,-3,-1,0,0,-1,-2,-5,0
1570,0,-1,0,1,-1,2,7,-1,0
1575,-2,-1,-1,-2,0,-5,-12,-3,0
1580,-2,-3,-2,-1,-1,1,7,0,0
1585,-2,-3,-2,-1,-2,-6,3,4,0
1590,0,0,-1,-2,-2,1,-3,-2,0
1595,0,-2,-1,-1,-1,1,1,-3,0
1600,-1,-2,-1,-1,-2,0,-7,-5,0
1605,-3,-1,-2,-3,-1,-2,-6,0,0
1610,-3,-4,-1,-2,-3,-5,3,-2,0
1615,-1,0,1,1,2,7,-1,0,0
1620,1,0,-3,-1,-2,-5,-6,-5,0
1625,-2,0,-3,0,-2,3,4,-4,0
1630,2,1,-2,1,0,1,-16,1,0
1635,-2,-1,-4,-2,-2,-7,-5,0,0
1640,-1,-3,-2,0,-2,1,5,-2,0
1645,-2,-1,-2,-2,-2,-5,-18,-2,0
1650,-4,-1,-2,-2,-2,-14,-1,-4,0
1655,-1,-1,-1,-1,0,14,13,3,0
1660,-4,-2,0,-2,-1,-9,-23,-5,0
1665,0,-1,-1,0,1,7,24,2,0
1670,-1,-1,-1,-1,-2,-6,-8,-1,0
1675,-3,-2,-2,-1,-2,-11,-9,-3,0
1680,-1,-1,-2,0,-2,1,6,1,0
1685,-1,0,-1,0,-1,-1,-1,-2,0
1690,-1,-3,-2,0,0,1,-1,-3,0
1695,1,0,1,-1,1,-2,2,-1,0
1700,0,-1,0,-2,-2,-1,-10,-2,0
1705,-3,-2,-3,-1,-1,-6,-10,-1,0
1710,-2,-1,0,-1,1,7,17,1,0
1715,-1,-1,-1,1,-3,0,-8,-2,0
1720,3,3,1,2,0,-5,-4,1,0
1725,1,1,1,0,0,-1,-1,2,0
1730,0,-1,1,0,1,6,-1,-2,0
1735,-3,-3,-4,-5,-5,-5,0,-3,0
1740,-1,-5,-4,-3,-3,-2,0,0,0
1745,0,1,1,-1,0,0,-1,0,0
1750,-1,0,-1,0,-3,-11,-22,-4,0
1755,-1,1,3,4,1,7,23,2,0
1760,-2,0,0,1,2,4,10,-1,0
1765,1,-2,-1,-1,-2,-3,-4,-2,0
1770,-3,-4,-3,-2,-1,-3,0,-1,0
1775,-5,-1,1,-1,-2,-10,-16,-3,0
1780,1,0,0,-2,0,3,8,1,0
1785,1,-1,3,2,1,8,13,-2,0
1790,-1,-2,-4,-4,-3,-10,-21,-1,0
1795,0,-1,-1,-1,-2,-1,20,1,0
1800,-3,-1,-1,0,2,13,14,0,0
1805,-2,-1,0,-1,-1,0,-5,0,0
1810,-3,-4,-3,-1,-2,-3,-24,-4,0
1815,2,0,1,-1,1,-4,12,2,0
1820,-2,-1,0,1,-2,-4,4,-1,0
1825,-1,-2,-4,-3,-3,-7,-11,0,0
1830,1,0,0,-1,-2,6,15,0,0
1835,0,-1,-1,-1,-1,-4,-19,1,0
1840,-1,-1,0,-2,-2,-3,-3,-1,0
1845,-2,-2,-2,-2,-2,-6,-9,-2,0
1850,-3,1,0,0,0,11,40,1,0
1855,4,0,1,0,3,6,-11,1,0
1860,-1,-1,-3,-2,-1,-2,-3,-3,0
1865,-1,-1,-2,-3,-2,-3,-4,-2,0
1870,-1,-2,0,0,0,0,3,1,0
1875,0,-1,-1,0,-2,-1,-4,-2,0
1880,0,0,-1,-1,-2,-3,-1,0,0
1885,-3,-2,-2,0,-2,-8,-8,-5,0
1890,0,-1,1,2,4,26,21,6,0
1895,-3,-2,-2,-1,-4,-7,-9,-6,0
1900,-6,-3,-5,-4,-8,-20,-33,-11,0
1905,4,3,1,4,9,36,34,11,0
1910,0,-1,0,-1,-3,-3,23,-1,0
1915,-1,-2,0,-1,-2,-2,3,3,0
1920,1,-2,0,0,-1,-4,-10,-1,0
1925,-4,-2,-2,-2,-4,-9,-5,-6,0
1930,-1,-1,0,-2,-2,-4,-6,-3,0
1935,-2,0,-1,-1,2,3,-8,-1,0
1940,-4,-1,-2,-1,-2,-3,11,-5,0
1945,0,-1,-2,-2,-4,-7,-4,-2,0
1950,-1,0,-4,-2,-4,-6,-8,-2,0
1955,-2,-1,-1,0,0,-5,-11,-4,0
1960,1,0,-3,0,-1,3,16,3,0
1965,-4,0,-3,-1,-1,0,-2,-4,0
1970,3,-2,1,-1,2,3,-5,7,0
1975,-5,-2,-1,-1,-2,-6,5,-4,0
1980,-11,-2,-1,-1,-1,-2,-4,-7,0
1985,9,-5,-1,-4,-1,-5,-11,-2,0
1990,4,2,2,0,0,0,7,4,0
1995,-6,0,-1,-1,-2,-1,1,-3,0
2000,1,0,-1,-1,-1,-3,-2,0,0
2005,-3,-1,-2,-2,-3,-7,2,0,0
2010,-1,-2,1,-1,2,5,3,-3,0
2015,1,-2,0,-1,0,5,9,5,0
2020,-1,-1,-1,0,0,-1,-5,-2,0
2025,0,-1,0,-2,-3,-4,-4,-2,0
2030,-1,-1,-1,-1,-2,-3,1,-1,0
2035,-2,-2,-2,-3,-1,-3,-8,-4,0
2040,2,0,-1,-3,-1,2,6,-1,0
2045,0,1,1,-3,-1,-1,-1,3,0
2050,-1,0,-2,0,-1,5,11,0,0
2055,-3,-2,-2,-1,-3,-3,-1,-4,0
2060,0,-1,-1,-4,-3,-7,-12,-1,0
2065,-3,-1,-1,0,-2,-1,-1,-2,0
2070,-3,1,-1,-1,-1,-2,1,-1,0
2075,-1,-2,-2,-3,-1,0,0,-2,0
2080,2,-2,0,-2,-1,-4,-2,3,0
2085,-5,-1,-2,0,0,-2,-2,-5,0
2090,-3,-2,-2,-2,-2,-1,-4,-2,0
2095,3,0,-1,0,-2,-2,4,-4,0
2100,3,0,0,-2,-2,-1,-2,5,0
2105,-1,-3,0,-1,-1,8,10,-2,0
2110,1,-2,-2,-2,-2,-3,-6,1,0
2115,-3,-1,0,-1,0,-3,3,1,0
2120,-2,-1,-2,0,-1,-6,-9,-7,0
2125,-1,-1,-1,-1,0,-3,-2,0,0
2130,1,0,-1,0,-1,2,0,-1,0
2135,-3,0,-2,-1,-1,-1,-1,-2,0
2140,-2,-1,-2,-1,0,0,-2,-2,0
2145,0,-1,0,-1,-2,-3,-5,0,0
2150,-1,-2,-1,-1,0,0,2,-1,0
2155,-1,-2,-2,-1,-2,-3,-8,-2,0
2160,-2,-2,-2,0,-1,-2,-2,-3,0
2165,0,0,-2,0,-1,0,-2,1,0
2170,-2,0,0,0,-2,-1,0,-2,0
2175,-2,-1,-1,-1,-2,-1,-1,-1,0
2180,1,-1,0,-2,0,-1,1,-2,0
2185,-2,-1,-2,-1,-1,-2,0,-1,0
2190,0,-1,0,-3,-1,0,6,0,0
2195,0,-1,-2,-1,-1,1,0,-2,0
2200,-3,0,-2,-1,-1,-3,-1,0,0
2205,0,-2,-1,1,0,0,0,0,0
2210,0,-1,-2,-2,-2,-2,-2,3,0
2215,-2,-1,0,-1,-1,-1,-2,-5,0
2220,2,-2,-2,0,-1,-1,0,8,0
2225,-3,-1,0,0,0,-1,-1,-4,0
2230,-1,0,-2,0,2,-2,-2,-2,0
2235,0,-1,0,-1,1,-1,5,1,0
2240,-4,-2,1,-1,-1,0,-2,-3,0
2245,-1,-3,-3,-1,-1,-2,2,-3,0
2250,-1,-1,-1,-1,-2,-1,-3,2,0
2255,1,0,-3,-1,0,-1,-1,0,0
2260,0,-1,-3,-1,-2,0,-1,-3,0
2265,-2,-1,-2,-2,-1,-1,-3,-3,0
2270,-4,-4,1,0,0,-2,-4,-13,0
2275,3,0,-1,-2,-1,3,2,5,0
2280,2,-1,0,1,-1,-2,-2,4,0
2285,-1,0,-2,-1,-2,0,5,1,0
2290,-1,-2,-4,-1,-1,1,-2,-2,0
2295,-4,-3,0,0,0,-2,-2,-4,0
2300,-2,0,-1,-1,-2,-2,1,-5,0
2305,-4,-1,1,0,-2,0,-1,-2,0
2310,2,-1,-1,-2,-1,-1,-1,0,0
2315,0,-3,-1,-1,-3,-1,2,1,0
2320,-1,-2,0,-2,-2,0,-4,-3,0
2325,-1,0,-2,0,-2,-1,-2,-1,0
2330,-1,0,-1,-1,-2,0,0,1,0
2335,-2,1,-2,0,-1,-2,-1,-1,0
2340,0,0,-2,0,0,-4,-3,-2,0
2345,-1,0,-1,-3,-1,4,0,-2,0
2350,1,-1,0,0,-2,-3,-9,0,0
2355,-5,-5,-2,0,-2,-3,7,6,0
2360,-2,2,2,0,0,4,-2,-3,0
2365,5,-1,-3,-3,-1,-3,2,3,0
2370,-1,1,2,0,1,1,1,-1,0
2375,-1,1,-2,-3,-2,-3,-4,-4,0
2380,-2,-3,-4,-2,0,-4,-6,-6,0
2385,-3,-2,1,-1,-3,-3,-3,1,0
2390,6,1,1,-2,-2,-3,-2,-2,0
2395,-1,-2,0,1,-1,2,0,-4,0
2400,1,-1,-2,-1,-1,0,-1,-1,0
2405,-1,0,-2,-2,1,0,-4,-3,0
2410,-3,-2,-1,0,-3,-3,0,1,0
2415,-1,-1,0,-3,-3,0,2,-3,0
2420,0,-2,-2,0,-2,1,0,1,0
2425,-2,-3,-1,0,0,-1,-1,1,0
2430,-2,-1,0,0,-1,0,0,3,0
2435,0,1,1,-1,-1,-1,-3,-2,0
2440,3,-2,-1,-2,-2,-1,0,1,0
2445,0,-2,-1,-1,0,-2,1,0,0
2450,-1,-2,-2,-2,-1,1,2,-3,0
2455,0,0,-2,-1,0,-1,-3,-4,0
2460,-1,-1,1,-1,1,0,-2,-4,0
2465,-1,-1,-2,-2,-1,1,-2,2,0
2470,-2,-3,-3,-3,-2,-1,5,-1,0
2475,-1,2,0,0,1,2,-1,1,0
2480,3,-1,-1,-1,-1,0,-4,-4,0
2485,-3,-3,0,-2,-3,-7,-4,-6,0
2490,1,1,-2,0,2,-2,-6,2,0
2495,-1,-2,-2,-1,-1,0,0,-1,0
2500,-1,-1,-2,0,0,1,0,1,0
2505,1,2,2,1,1,7,4,4,0
2510,-1,-2,-3,-2,-1,-3,2,-1,0
2515,-1,0,-1,-2,-2,-3,-7,-2,0
2520,-4,-2,-2,-2,-3,-3,1,0,0
2525,-2,-1,-2,-1,-2,-6,-4,-3,0
2530,-1,-1,0,1,-1,0,2,1,0
2535,0,0,0,-1,-1,2,-2,1,0
2540,-1,-1,-3,1,0,-2,-4,-3,0
2545,-2,-2,4,1,0,-2,-3,-2,0
2550,-1,0,-4,-4,-1,-1,7,-3,0
2555,1,-1,0,-1,-2,-3,-2,-1,0
2560,-3,-1,0,0,-3,-1,0,2,0
2565,-2,-1,-4,-3,-1,1,0,-1,0
2570,0,-1,0,1,-1,1,-2,-2,0
2575,0,-2,-2,-1,0,0,-3,-2,0
2580,-2,-2,0,-1,-3,0,-4,0,0
2585,0,-3,-3,0,0,-1,6,1,0
2590,0,1,-2,-2,-2,0,1,1,0
2595,-1,-1,-2,-1,0,-1,-2,-1,0
2600,-2,0,0,-1,0,-1,-2,-3,0
2605,-3,-3,-2,1,-1,-5,-6,0,0
2610,0,-2,-2,-3,-1,0,3,0,0
2615,0,-2,-3,-1,-1,-1,-2,-2,0
2620,-3,0,-2,-1,-3,-2,-8,-1,0
2625,-1,-1,-1,-2,-1,-1,3,-1,0
2630,-2,0,-1,-1,0,1,0,-2,0
2635,-3,-2,-3,-2,-5,-4,0,-1,0
2640,0,-2,-1,1,2,3,-3,-2,0
2645,-1,-1,-2,0,-3,-2,-4,-2,0
2650,0,-2,0,-1,-2,0,5,-2,0
2655,-2,1,-1,-2,-1,-4,-2,-3,0
2660,-1,-4,-1,-2,-3,1,-6,-1,0
2665,-2,-2,-1,-1,0,-2,1,1,0
2670,-1,-1,2,1,0,1,0,-1,0
2675,-1,-4,-7,-4,-3,3,-4,-4,0
2680,1,0,1,1,0,-8,8,3,0
2685,-1,-1,0,0,2,5,-10,-2,0
